,Model name,Epoch,Loss,Val_loss,Learning rate
7597,model,598,0.1482,0.2515,1.6159087538959187e-05
7598,model,599,0.147,0.2521,1.6047627010780133e-05
7599,model,600,0.1457,0.2519,1.593693530381775e-05
7600,model,601,0.1478,0.2523,1.5827007114974404e-05
7601,model,602,0.1471,0.2519,1.571783717773163e-05
7602,model,603,0.1453,0.2526,1.5609420261897835e-05
7603,model,604,0.1469,0.2515,1.5501751173357704e-05
7604,model,605,0.1469,0.2518,1.5394824753823374e-05
7605,model,606,0.1469,0.2528,1.5288635880587307e-05
7606,model,607,0.1451,0.2519,1.5183179466276846e-05
7607,model,608,0.1499,0.251,1.5078450458610519e-05
7608,model,609,0.1455,0.2519,1.4974443840155957e-05
7609,model,610,0.1448,0.2499,1.4871154628089542e-05
7610,model,611,0.149,0.2503,1.476857787395767e-05
7611,model,612,0.1474,0.2512,1.4666708663439686e-05
7612,model,613,0.1478,0.2518,1.4565542116112438e-05
7613,model,614,0.1461,0.2518,1.4465073385216469e-05
7614,model,615,0.1431,0.2501,1.4365297657423807e-05
7615,model,616,0.147,0.2515,1.4266210152607378e-05
7616,model,617,0.1457,0.2509,1.4167806123611977e-05
7617,model,618,0.1484,0.2504,1.4070080856026856e-05
7618,model,619,0.1471,0.2524,1.3973029667959851e-05
7619,model,620,0.1458,0.2519,1.3876647909813085e-05
7620,model,621,0.1485,0.2525,1.3780930964060213e-05
7621,model,622,0.1485,0.2489,1.368587424502519e-05
7622,model,623,0.1458,0.2512,1.359147319866259e-05
7623,model,624,0.1466,0.2501,1.3497723302339426e-05
7624,model,625,0.1431,0.2487,1.3404620064618472e-05
7625,model,626,0.1449,0.2529,1.3312159025043082e-05
7626,model,627,0.1468,0.2519,1.3220335753923505e-05
7627,model,628,0.1463,0.2514,1.3129145852124656e-05
7628,model,629,0.1459,0.2522,1.3038584950855357e-05
7629,model,630,0.1481,0.2518,1.2948648711459047e-05
7630,model,631,0.1483,0.2528,1.2859332825205908e-05
7631,model,632,0.1449,0.2501,1.2770633013086443e-05
7632,model,633,0.1461,0.2521,1.2682545025606481e-05
7633,model,634,0.1463,0.2511,1.2595064642583582e-05
7634,model,635,0.1491,0.2522,1.2508187672944857e-05
7635,model,636,0.1456,0.251,1.2421909954526177e-05
7636,model,637,0.1461,0.2522,1.2336227353872769e-05
7637,model,638,0.1449,0.2503,1.2251135766041191e-05
7638,model,639,0.1444,0.2529,1.2166631114402663e-05
7639,model,640,0.1478,0.252,1.208270935044777e-05
7640,model,641,0.1469,0.2507,1.1999366453592492e-05
7641,model,642,0.1473,0.251,1.1916598430985593e-05
7642,model,643,0.1464,0.2528,1.1834401317317327e-05
7643,model,644,0.145,0.2515,1.1752771174629455e-05
7644,model,645,0.1474,0.2508,1.1671704092126596e-05
7645,model,646,0.1465,0.2526,1.159119618598886e-05
7646,model,647,0.1477,0.2505,1.151124359918577e-05
7647,model,648,0.1457,0.253,1.14318425012915e-05
7648,model,649,0.1463,0.2523,1.1352989088301343e-05
7649,model,650,0.1453,0.2512,1.1274679582449467e-05
7650,model,651,0.1466,0.2527,1.1196910232027945e-05
7651,model,652,0.1474,0.2526,1.1119677311206993e-05
7652,model,653,0.1449,0.2501,1.1042977119856488e-05
7653,model,654,0.1459,0.2518,1.0966805983368687e-05
7654,model,655,0.1465,0.2503,1.089116025248219e-05
7655,model,656,0.149,0.2505,1.0816036303107103e-05
7656,model,657,0.1475,0.2515,1.0741430536151416e-05
7657,model,658,0.1465,0.2512,1.0667339377348579e-05
7658,model,659,0.1463,0.2505,1.0593759277086242e-05
7659,model,660,0.1467,0.2514,1.0520686710236233e-05
7660,model,661,0.1475,0.25,1.0448118175985642e-05
7661,model,662,0.1455,0.2516,1.037605019766912e-05
7662,model,663,0.1449,0.2531,1.0304479322602305e-05
7663,model,664,0.148,0.2536,1.0233402121916422e-05
7664,model,665,0.1465,0.2516,1.0162815190393995e-05
7665,model,666,0.146,0.2538,1.0092715146305716e-05
7666,model,667,0.1468,0.2527,1.0023098631248431e-05
7667,model,668,0.1468,0.2528,9.953962309984237e-06
7668,model,669,0.1475,0.252,9.88530287028071e-06
7669,model,670,0.1464,0.2517,9.817117022752195e-06
7670,model,671,0.1474,0.2534,9.749401500702242e-06
7671,model,672,0.1451,0.2525,9.682153059967085e-06
7672,model,673,0.1463,0.2513,9.615368478760227e-06
7673,model,674,0.1467,0.2516,9.549044557518085e-06
7674,model,675,0.1475,0.2519,9.483178118746702e-06
7675,model,676,0.1452,0.2531,9.417766006869525e-06
7676,model,677,0.148,0.2521,9.352805088076209e-06
7677,model,678,0.148,0.2514,9.288292250172501e-06
7678,model,679,0.1458,0.2509,9.224224402431124e-06
7679,model,680,0.1449,0.2511,9.16059847544371e-06
7680,model,681,0.147,0.2516,9.097411420973744e-06
7681,model,682,0.1482,0.2507,9.034660211810533e-06
7682,model,683,0.1451,0.2524,8.972341841624172e-06
7683,model,684,0.1473,0.2514,8.91045332482152e-06
7684,model,685,0.1468,0.2529,8.84899169640315e-06
7685,model,686,0.1473,0.2528,8.787954011821323e-06
7686,model,687,0.1432,0.2501,8.727337346838894e-06
7687,model,688,0.1489,0.2498,8.667138797389235e-06
7688,model,689,0.1465,0.2525,8.60735547943709e-06
7689,model,690,0.1482,0.2515,8.547984528840412e-06
7690,model,691,0.146,0.2509,8.489023101213152e-06
7691,model,692,0.1469,0.2514,8.430468371788972e-06
7692,model,693,0.1442,0.2521,8.37231753528593e-06
7693,model,694,0.1461,0.2522,8.314567805772066e-06
7694,model,695,0.146,0.2507,8.257216416531955e-06
7695,model,696,0.1479,0.2526,8.200260619934133e-06
7696,model,697,0.1459,0.2485,8.14369768729947e-06
7697,model,698,0.1474,0.2512,8.087524908770457e-06
7698,model,699,0.1493,0.2518,8.031739593181354e-06
7699,model,700,0.1462,0.254,7.97633906792928e-06
7700,model,701,0.1439,0.2526,7.921320678846161e-06
7701,model,702,0.1493,0.2506,7.866681790071586e-06
7702,model,703,0.1462,0.2541,7.812419783926504e-06
7703,model,704,0.1457,0.2514,7.758532060787837e-06
7704,model,705,0.1466,0.2504,7.705016038963923e-06
7705,model,706,0.146,0.2515,7.651869154570825e-06
7706,model,707,0.1461,0.2507,7.599088861409521e-06
7707,model,708,0.1465,0.2532,7.546672630843892e-06
7708,model,709,0.1475,0.2519,7.4946179516796e-06
7709,model,710,0.1477,0.2503,7.442922330043762e-06
7710,model,711,0.1489,0.2529,7.391583289265487e-06
7711,model,712,0.1463,0.253,7.340598369757214e-06
7712,model,713,0.1456,0.2507,7.289965128896875e-06
7713,model,714,0.1453,0.2512,7.239681140910877e-06
7714,model,715,0.1464,0.2517,7.1897439967578835e-06
7715,model,716,0.1465,0.252,7.140151304013403e-06
7716,model,717,0.1442,0.2512,7.090900686755162e-06
7717,model,718,0.1464,0.2521,7.041989785449292e-06
7718,model,719,0.1481,0.2529,6.99341625683728e-06
7719,model,720,0.149,0.2526,6.945177773823699e-06
7720,model,721,0.1457,0.2518,6.897272025364733e-06
7721,model,722,0.1446,0.2527,6.849696716357447e-06
7722,model,723,0.1473,0.2503,6.802449567529843e-06
7723,model,724,0.1461,0.252,6.755528315331646e-06
7724,model,725,0.1454,0.2507,6.708930711825878e-06
7725,model,726,0.1468,0.2543,6.662654524581154e-06
7726,model,727,0.1476,0.2506,6.616697536564725e-06
7727,model,728,0.1456,0.2532,6.571057546036275e-06
7728,model,729,0.1478,0.2517,6.525732366442419e-06
7729,model,730,0.1459,0.2524,6.480719826311973e-06
7730,model,731,0.1442,0.2506,6.436017769151899e-06
7731,model,732,0.1493,0.2496,6.391624053344005e-06
7732,model,733,0.1466,0.252,6.347536552042336e-06
7733,model,734,0.1477,0.2518,6.303753153071279e-06
7734,model,735,0.1459,0.2505,6.2602717588243785e-06
7735,model,736,0.1467,0.2532,6.2170902861638304e-06
7736,model,737,0.1464,0.2515,6.174206666320695e-06
7737,model,738,0.1487,0.253,6.1316188447957765e-06
7738,model,739,0.1457,0.2517,6.089324781261197e-06
7739,model,740,0.1465,0.2518,6.0473224494626495e-06
7740,model,741,0.145,0.2521,6.005609837122314e-06
7741,model,742,0.1446,0.2506,5.964184945842464e-06
7742,model,743,0.1476,0.2541,5.9230457910097185e-06
7743,model,744,0.1479,0.2503,5.882190401699959e-06
7744,model,745,0.1453,0.252,5.841616820583915e-06
7745,model,746,0.1455,0.2519,5.80132310383338e-06
7746,model,747,0.1487,0.2496,5.761307321028094e-06
7747,model,748,0.1485,0.2525,5.721567555063252e-06
7748,model,749,0.1486,0.2523,5.682101902057665e-06
7749,model,750,0.1452,0.2514,5.642908471262541e-06
7750,model,751,0.1447,0.2528,5.603985384970907e-06
7751,model,752,0.1458,0.2539,5.56533077842765e-06
7752,model,753,0.1466,0.2503,5.52694279974017e-06
7753,model,754,0.1475,0.2534,5.488819609789674e-06
7754,model,755,0.1456,0.2512,5.4509593821430506e-06
7755,model,756,0.1432,0.2509,5.413360302965383e-06
7756,model,757,0.1451,0.2522,5.376020570933031e-06
7757,model,758,0.1449,0.2508,5.338938397147355e-06
7758,model,759,0.149,0.2522,5.302112005048993e-06
7759,model,760,0.1456,0.2526,5.265539630332758e-06
7760,model,761,0.1463,0.2516,5.229219520863112e-06
7761,model,762,0.1453,0.252,5.1931499365902144e-06
7762,model,763,0.1469,0.2526,5.157329149466573e-06
7763,model,764,0.1463,0.2516,5.121755443364242e-06
7764,model,765,0.149,0.2533,5.086427113992615e-06
7765,model,766,0.1481,0.2518,5.0513424688167665e-06
7766,model,767,0.1444,0.2503,5.016499826976368e-06
7767,model,768,0.1483,0.2517,4.981897519205164e-06
7768,model,769,0.1456,0.2532,4.947533887750991e-06
7769,model,770,0.1476,0.2536,4.913407286296365e-06
7770,model,771,0.1462,0.251,4.879516079879602e-06
7771,model,772,0.1465,0.2519,4.8458586448164965e-06
7772,model,773,0.1461,0.2525,4.812433368622527e-06
7773,model,774,0.1437,0.252,4.779238649935599e-06
7774,model,775,0.1483,0.2518,4.746272898439345e-06
7775,model,776,0.1478,0.25,4.7135345347869105e-06
7776,model,777,0.1474,0.2528,4.681021990525307e-06
7777,model,778,0.1449,0.2516,4.648733708020259e-06
7778,model,779,0.1453,0.2516,4.616668140381588e-06
7779,model,780,0.1473,0.2509,4.584823751389097e-06
7780,model,781,0.147,0.2522,4.553199015418975e-06
7781,model,782,0.1461,0.2525,4.521792417370703e-06
7782,model,783,0.1444,0.2519,4.490602452594471e-06
7783,model,784,0.1473,0.2517,4.459627626819095e-06
7784,model,785,0.1459,0.2523,4.4288664560804185e-06
7785,model,786,0.1456,0.2514,4.398317466650227e-06
7786,model,787,0.149,0.2526,4.36797919496564e-06
7787,model,788,0.1472,0.253,4.33785018755899e-06
7788,model,789,0.1468,0.2523,4.307929000988201e-06
7789,model,790,0.1459,0.2512,4.278214201767618e-06
7790,model,791,0.144,0.2513,4.248704366299344e-06
7791,model,792,0.1481,0.2521,4.2193980808050265e-06
7792,model,793,0.1466,0.251,4.190293941258142e-06
7793,model,794,0.1458,0.252,4.16139055331671e-06
7794,model,795,0.1456,0.2491,4.1326865322565046e-06
7795,model,796,0.1466,0.2501,4.10418050290471e-06
7796,model,797,0.1451,0.2506,4.075871099574046e-06
7797,model,798,0.1458,0.2506,4.047756965997323e-06
7798,model,799,0.1457,0.253,4.019836755262481e-06
7799,model,800,0.1462,0.2509,3.992109129748053e-06
7800,model,801,0.1481,0.2529,3.964572761059083e-06
7801,model,802,0.1472,0.2519,3.937226329963483e-06
7802,model,803,0.1474,0.2511,3.91006852632883e-06
7803,model,804,0.1471,0.2514,3.883098049059607e-06
7804,model,805,0.1461,0.2513,3.856313606034856e-06
7805,model,806,0.1462,0.2516,3.829713914046281e-06
7806,model,807,0.1475,0.2516,3.8032976987367785e-06
7807,model,808,0.1464,0.2527,3.7770636945393686e-06
7808,model,809,0.1442,0.2503,3.751010644616577e-06
7809,model,810,0.1478,0.2497,3.725137300800212e-06
7810,model,811,0.146,0.2527,3.6994424235315783e-06
7811,model,812,0.1462,0.2527,3.6739247818020768e-06
7812,model,813,0.1438,0.2521,3.648583153094237e-06
7813,model,814,0.1465,0.2523,3.623416323323151e-06
7814,model,815,0.1461,0.2512,3.598423086778298e-06
7815,model,816,0.1479,0.2537,3.5736022460657893e-06
7816,model,817,0.1492,0.2516,3.548952612050996e-06
7817,model,818,0.1459,0.2525,3.5244730038015874e-06
7818,model,819,0.1448,0.2543,3.5001622485309446e-06
7819,model,820,0.1451,0.2519,3.4760191815419794e-06
7820,model,821,0.1474,0.2509,3.4520426461713358e-06
7821,model,822,0.1459,0.2515,3.428231493733972e-06
7822,model,823,0.1463,0.2531,3.404584583468131e-06
7823,model,824,0.1448,0.2498,3.3811007824806855e-06
7824,model,825,0.1453,0.2521,3.357778965692869e-06
7825,model,826,0.1467,0.2513,3.334618015786366e-06
7826,model,827,0.1461,0.2521,3.311616823149787e-06
7827,model,828,0.1472,0.2528,3.2887742858255123e-06
7828,model,829,0.1472,0.2512,3.26608930945689e-06
7829,model,830,0.1465,0.2499,3.2435608072358135e-06
7830,model,831,0.1454,0.2498,3.22118769985065e-06
7831,model,832,0.1464,0.2522,3.1989689154345383e-06
7832,model,833,0.1458,0.2506,3.1769033895140287e-06
7833,model,834,0.1473,0.2506,3.154990064958088e-06
7834,model,835,0.1458,0.2529,3.1332278919274604e-06
7835,model,836,0.1451,0.2508,3.1116158278243624e-06
7836,model,837,0.1484,0.2517,3.090152837242536e-06
7837,model,838,0.1462,0.2538,3.0688378919176434e-06
7838,model,839,0.1483,0.2512,3.0476699706780107e-06
7839,model,840,0.1476,0.252,3.0266480593956935e-06
7840,model,841,0.1442,0.252,3.005771150937898e-06
7841,model,842,0.1455,0.2505,2.9850382451187328e-06
7842,model,843,0.1468,0.2514,2.9644483486512845e-06
7843,model,844,0.1462,0.2537,2.9440004751000365e-06
7844,model,845,0.1466,0.2509,2.923693644833606e-06
7845,model,846,0.1442,0.2526,2.9035268849778156e-06
7846,model,847,0.1459,0.2534,2.8834992293690794e-06
7847,model,848,0.1454,0.2519,2.8636097185081163e-06
7848,model,849,0.1467,0.2507,2.843857399513988e-06
7849,model,850,0.1456,0.2505,2.8242413260784363e-06
7850,model,851,0.1466,0.2536,2.8047605584205566e-06
7851,model,852,0.1468,0.2504,2.785414163241768e-06
7852,model,853,0.1474,0.2516,2.766201213681107e-06
7853,model,854,0.1466,0.2514,2.747120789270814e-06
7854,model,855,0.1468,0.2512,2.728171975892239e-06
7855,model,856,0.1474,0.2513,2.7093538657320526e-06
7856,model,857,0.1473,0.2494,2.690665557238744e-06
7857,model,858,0.1478,0.2516,2.6721061550794362e-06
7858,model,859,0.1456,0.2519,2.6536747700969864e-06
7859,model,860,0.1455,0.2543,2.6353705192673957e-06
7860,model,861,0.1456,0.2526,2.617192525657494e-06
7861,model,862,0.1455,0.2516,2.5991399183829347e-06
7862,model,863,0.1464,0.2508,2.5812118325664707e-06
7863,model,864,0.1458,0.2524,2.563407409296516e-06
7864,model,865,0.1492,0.2522,2.545725795586e-06
7865,model,866,0.1485,0.2528,2.528166144331501e-06
7866,model,867,0.1469,0.2522,2.51072761427266e-06
7867,model,868,0.1467,0.2508,2.493409369951881e-06
7868,model,869,0.1463,0.2501,2.4762105816743008e-06
7869,model,870,0.1453,0.2519,2.459130425468046e-06
7870,model,871,0.1451,0.2519,2.44216808304475e-06
7871,model,872,0.1449,0.2512,2.425322741760354e-06
7872,model,873,0.1473,0.2523,2.4085935945761755e-06
7873,model,874,0.1453,0.251,2.3919798400202406e-06
7874,model,875,0.1461,0.2534,2.375480682148888e-06
7875,model,876,0.1463,0.2521,2.3590953305086363e-06
7876,model,877,0.1476,0.252,2.3428230000983166e-06
7877,model,878,0.146,0.2518,2.32666291133146e-06
7878,model,879,0.1459,0.252,2.310614289998951e-06
7879,model,880,0.1453,0.2529,2.2946763672319373e-06
7880,model,881,0.1473,0.2516,2.2788483794649914e-06
7881,model,882,0.1487,0.2512,2.263129568399531e-06
7882,model,883,0.1465,0.2518,2.247519180967488e-06
7883,model,884,0.1443,0.2524,2.232016469295235e-06
7884,model,885,0.146,0.2522,2.2166206906677487e-06
7885,model,886,0.1471,0.251,2.2013311074930315e-06
7886,model,887,0.1437,0.2518,2.186146987266776e-06
7887,model,888,0.1472,0.2527,2.1710676025372665e-06
7888,model,889,0.1477,0.2519,2.1560922308705313e-06
7889,model,890,0.1487,0.2523,2.14122015481573e-06
7890,model,891,0.1449,0.2496,2.1264506618707862e-06
7891,model,892,0.1471,0.2511,2.111783044448245e-06
7892,model,893,0.1434,0.2513,2.097216599841377e-06
7893,model,894,0.1462,0.2533,2.0827506301905164e-06
7894,model,895,0.1472,0.2503,2.068384442449619e-06
7895,model,896,0.1491,0.2516,2.0541173483530664e-06
7896,model,897,0.1447,0.2516,2.039948664382688e-06
7897,model,898,0.1445,0.2517,2.025877711735018e-06
7898,model,899,0.1487,0.25,2.0119038162887726e-06
7899,model,900,0.1461,0.2508,1.998026308572551e-06
7900,model,901,0.1464,0.2519,1.9842445237327693e-06
7901,model,902,0.1473,0.2505,1.9705578015018005e-06
7902,model,903,0.1477,0.2513,1.9569654861663467e-06
7903,model,904,0.1458,0.2532,1.9434669265360213e-06
7904,model,905,0.1456,0.2513,1.930061475912157e-06
7905,model,906,0.1453,0.2521,1.9167484920568164e-06
7906,model,907,0.1446,0.2528,1.9035273371620254e-06
7907,model,908,0.1476,0.2522,1.890397377819222e-06
7908,model,909,0.147,0.2511,1.8773579849889017e-06
7909,model,910,0.1446,0.2505,1.8644085339704876e-06
7910,model,911,0.1462,0.2507,1.8515484043723978e-06
7911,model,912,0.1479,0.2538,1.8387769800823284e-06
7912,model,913,0.1479,0.2525,1.8260936492377297e-06
7913,model,914,0.1473,0.2506,1.813497804196496e-06
7914,model,915,0.1461,0.2511,1.8009888415078573e-06
7915,model,916,0.1449,0.2511,1.7885661618834626e-06
7916,model,917,0.1474,0.2519,1.7762291701686726e-06
7917,model,918,0.1454,0.2521,1.763977275314045e-06
7918,model,919,0.1483,0.2529,1.7518098903470222e-06
7919,model,920,0.1429,0.2512,1.7397264323438024e-06
7920,model,921,0.1444,0.2492,1.7277263224014195e-06
7921,model,922,0.1463,0.2529,1.715808985610006e-06
7922,model,923,0.1478,0.2512,1.703973851025249e-06
7923,model,924,0.1471,0.2505,1.6922203516410382e-06
7924,model,925,0.1444,0.2522,1.6805479243623004e-06
7925,model,926,0.1453,0.2521,1.6689560099780251e-06
7926,model,927,0.145,0.2516,1.6574440531344686e-06
7927,model,928,0.1471,0.2499,1.646011502308551e-06
7928,model,929,0.1483,0.2528,1.6346578097814346e-06
7929,model,930,0.1469,0.2519,1.6233824316122796e-06
7930,model,931,0.1472,0.2504,1.6121848276121868e-06
7931,model,932,0.1485,0.2515,1.6010644613183183e-06
7932,model,933,0.1458,0.2532,1.5900207999681961e-06
7933,model,934,0.1476,0.2527,1.5790533144741766e-06
7934,model,935,0.1479,0.2535,1.5681614793981027e-06
7935,model,936,0.1457,0.2503,1.557344772926135e-06
7936,model,937,0.1466,0.2537,1.5466026768437466e-06
7937,model,938,0.1453,0.2526,1.5359346765108985e-06
7938,model,939,0.1468,0.248,1.5253402608373846e-06
7939,model,940,0.1453,0.2508,1.5148189222583467e-06
7940,model,941,0.1472,0.2521,1.5043701567099543e-06
7941,model,942,0.1474,0.2521,1.4939934636052579e-06
7942,model,943,0.1436,0.2528,1.4836883458102087e-06
7943,model,944,0.1462,0.2538,1.473454309619836e-06
7944,model,945,0.1454,0.2499,1.4632908647345996e-06
7945,model,946,0.1461,0.2513,1.4531975242368965e-06
7946,model,947,0.1459,0.2514,1.4431738045677372e-06
7947,model,948,0.145,0.2517,1.4332192255035751e-06
7948,model,949,0.1487,0.2509,1.4233333101333007e-06
7949,model,950,0.1476,0.2505,1.4135155848353963e-06
7950,model,951,0.1464,0.2528,1.4037655792552407e-06
7951,model,952,0.1458,0.2551,1.3940828262825792e-06
7952,model,953,0.1452,0.2516,1.384466862029141e-06
7953,model,954,0.1476,0.2513,1.3749172258064203e-06
7954,model,955,0.1466,0.2528,1.3654334601035997e-06
7955,model,956,0.1466,0.2527,1.356015110565634e-06
7956,model,957,0.1476,0.2519,1.3466617259714845e-06
7957,model,958,0.1461,0.2523,1.3373728582124972e-06
7958,model,959,0.1474,0.2525,1.3281480622709378e-06
7959,model,960,0.1439,0.2514,1.3189868961986706e-06
7960,model,961,0.145,0.2516,1.3098889210959863e-06
7961,model,962,0.1464,0.2505,1.3008537010905722e-06
7962,model,963,0.1482,0.2538,1.2918808033166315e-06
7963,model,964,0.1489,0.2511,1.2829697978941484e-06
7964,model,965,0.1452,0.2506,1.2741202579082873e-06
7965,model,966,0.1469,0.2524,1.2653317593889434e-06
7966,model,967,0.1464,0.2521,1.2566038812904315e-06
7967,model,968,0.144,0.2498,1.2479362054713117e-06
7968,model,969,0.1487,0.2525,1.2393283166743587e-06
7969,model,970,0.1483,0.253,1.2307798025066656e-06
7970,model,971,0.1473,0.2506,1.22229025341989e-06
7971,model,972,0.1465,0.2533,1.2138592626906287e-06
7972,model,973,0.1483,0.2506,1.2054864264009348e-06
7973,model,974,0.1459,0.2511,1.1971713434189673e-06
7974,model,975,0.1454,0.2525,1.1889136153797707e-06
7975,model,976,0.148,0.2523,1.180712846666191e-06
7976,model,977,0.1452,0.2506,1.1725686443899225e-06
7977,model,978,0.1457,0.252,1.1644806183726867e-06
7978,model,979,0.1465,0.2507,1.1564483811275358e-06
