,Model name,Epoch,Loss,Val_loss,Learning rate
9943,model_3,944,0.129,0.1818,1.473454309619836e-06
9944,model_3,945,0.1286,0.1813,1.4632908647345996e-06
9945,model_3,946,0.1298,0.1794,1.4531975242368965e-06
9946,model_3,947,0.1293,0.1829,1.4431738045677372e-06
9947,model_3,948,0.129,0.1807,1.4332192255035751e-06
9948,model_3,949,0.1291,0.1819,1.4233333101333007e-06
9949,model_3,950,0.1279,0.1807,1.4135155848353963e-06
9950,model_3,951,0.1295,0.1805,1.4037655792552407e-06
9951,model_3,952,0.1281,0.1801,1.3940828262825792e-06
9952,model_3,953,0.1285,0.1818,1.384466862029141e-06
9953,model_3,954,0.1296,0.1829,1.3749172258064203e-06
9954,model_3,955,0.1281,0.1811,1.3654334601035997e-06
9955,model_3,956,0.1295,0.1795,1.356015110565634e-06
9956,model_3,957,0.1281,0.181,1.3466617259714845e-06
9957,model_3,958,0.129,0.1799,1.3373728582124972e-06
9958,model_3,959,0.1313,0.1815,1.3281480622709378e-06
9959,model_3,960,0.129,0.1822,1.3189868961986706e-06
9960,model_3,961,0.1296,0.181,1.3098889210959863e-06
9961,model_3,962,0.1282,0.1802,1.3008537010905722e-06
9962,model_3,963,0.1289,0.1802,1.2918808033166315e-06
9963,model_3,964,0.1293,0.1791,1.2829697978941484e-06
9964,model_3,965,0.1291,0.1808,1.2741202579082873e-06
9965,model_3,966,0.1284,0.1793,1.2653317593889434e-06
9966,model_3,967,0.1287,0.1807,1.2566038812904315e-06
9967,model_3,968,0.1288,0.1806,1.2479362054713117e-06
9968,model_3,969,0.1284,0.1806,1.2393283166743587e-06
9969,model_3,970,0.1301,0.1801,1.2307798025066656e-06
9970,model_3,971,0.1291,0.1806,1.22229025341989e-06
9971,model_3,972,0.1287,0.1802,1.2138592626906287e-06
9972,model_3,973,0.1286,0.1797,1.2054864264009348e-06
9973,model_3,974,0.1298,0.18,1.1971713434189673e-06
9974,model_3,975,0.1287,0.1799,1.1889136153797707e-06
9975,model_3,976,0.1287,0.1805,1.180712846666191e-06
9976,model_3,977,0.1289,0.1819,1.1725686443899225e-06
9977,model_3,978,0.1302,0.1819,1.1644806183726867e-06
9978,model_3,979,0.1292,0.18,1.1564483811275358e-06
9979,model_3,980,0.1285,0.1808,1.1484715478402898e-06
9980,model_3,981,0.1282,0.1799,1.1405497363511038e-06
9981,model_3,982,0.1285,0.1803,1.1326825671361546e-06
9982,model_3,983,0.128,0.1781,1.1248696632894608e-06
9983,model_3,984,0.1289,0.1806,1.1171106505048244e-06
9984,model_3,985,0.1287,0.1808,1.1094051570579011e-06
9985,model_3,986,0.1296,0.1813,1.1017528137883878e-06
9986,model_3,987,0.1307,0.1818,1.0941532540823372e-06
9987,model_3,988,0.1286,0.1792,1.0866061138545977e-06
9988,model_3,989,0.129,0.1813,1.0791110315313654e-06
9989,model_3,990,0.128,0.1805,1.0716676480328642e-06
9990,model_3,991,0.1287,0.1815,1.0642756067561424e-06
9991,model_3,992,0.1284,0.1816,1.0569345535579888e-06
9992,model_3,993,0.1282,0.18,1.0496441367379653e-06
9993,model_3,994,0.1307,0.1807,1.0424040070215568e-06
9994,model_3,995,0.1289,0.1793,1.0352138175434408e-06
9995,model_3,996,0.1292,0.1832,1.028073223830866e-06
9996,model_3,997,0.1291,0.1813,1.0209818837871501e-06
9997,model_3,998,0.1283,0.1795,1.0139394576752924e-06
9998,model_3,999,0.1296,0.1826,1.0069456081016953e-06
9999,model_3,1000,0.129,0.1818,1.0000000000000006e-06
10000,model_3,1001,0.1288,0.1793,9.931023006150367e-07
10001,model_3,1002,0.1284,0.1821,9.862521794868786e-07
10002,model_3,1003,0.1297,0.1791,9.79449308435013e-07
10003,model_3,1004,0.1285,0.1805,9.726933615426182e-07
10004,model_3,1005,0.1283,0.1817,9.65984015140947e-07
10005,model_3,1006,0.1278,0.1818,9.593209477938248e-07
10006,model_3,1007,0.1298,0.1814,9.527038402822449e-07
10007,model_3,1008,0.1297,0.1805,9.461323755890774e-07
10008,model_3,1009,0.1282,0.1814,9.396062388838825e-07
10009,model_3,1010,0.1282,0.1809,9.331251175078254e-07
10010,model_3,1011,0.1292,0.1808,9.266887009586977e-07
10011,model_3,1012,0.1286,0.1804,9.20296680876042e-07
10012,model_3,1013,0.1286,0.1789,9.139487510263793e-07
10013,model_3,1014,0.1294,0.181,9.076446072885365e-07
10014,model_3,1015,0.1294,0.1817,9.013839476390767e-07
10015,model_3,1016,0.1281,0.1802,8.951664721378306e-07
10016,model_3,1017,0.1296,0.1816,8.889918829135256e-07
10017,model_3,1018,0.1292,0.1805,8.828598841495155e-07
10018,model_3,1019,0.1279,0.1806,8.767701820696081e-07
10019,model_3,1020,0.1295,0.1814,8.707224849239923e-07
10020,model_3,1021,0.1303,0.1802,8.647165029752583e-07
10021,model_3,1022,0.1285,0.181,8.587519484845178e-07
10022,model_3,1023,0.1286,0.1818,8.528285356976198e-07
10023,model_3,1024,0.1285,0.1804,8.469459808314591e-07
10024,model_3,1025,0.1291,0.1811,8.411040020603806e-07
10025,model_3,1026,0.1305,0.1787,8.353023195026782e-07
10026,model_3,1027,0.1299,0.1806,8.29540655207186e-07
10027,model_3,1028,0.1281,0.1815,8.238187331399613e-07
10028,model_3,1029,0.1271,0.1812,8.1813627917106e-07
10029,model_3,1030,0.1285,0.181,8.124930210614055e-07
10030,model_3,1031,0.1288,0.1801,8.068886884497432e-07
10031,model_3,1032,0.1283,0.1806,8.013230128396894e-07
10032,model_3,1033,0.1284,0.1818,7.957957275868677e-07
10033,model_3,1034,0.1281,0.1807,7.903065678861352e-07
10034,model_3,1035,0.1301,0.1812,7.848552707588945e-07
10035,model_3,1036,0.1292,0.1803,7.794415750404952e-07
10036,model_3,1037,0.1283,0.1798,7.740652213677234e-07
10037,model_3,1038,0.1294,0.18,7.687259521663736e-07
10038,model_3,1039,0.1289,0.1823,7.634235116389102e-07
10039,model_3,1040,0.1287,0.1822,7.581576457522116e-07
10040,model_3,1041,0.128,0.1815,7.529281022254012e-07
10041,model_3,1042,0.1284,0.1823,7.477346305177594e-07
10042,model_3,1043,0.1283,0.18,7.425769818167208e-07
10043,model_3,1044,0.1284,0.1814,7.374549090259556e-07
10044,model_3,1045,0.1293,0.1817,7.32368166753529e-07
10045,model_3,1046,0.1289,0.1816,7.273165113001464e-07
10046,model_3,1047,0.1297,0.1816,7.222997006474773e-07
10047,model_3,1048,0.1299,0.1803,7.173174944465618e-07
10048,model_3,1049,0.1289,0.181,7.123696540062944e-07
10049,model_3,1050,0.1286,0.1804,7.074559422819881e-07
10050,model_3,1051,0.1283,0.1801,7.02576123864021e-07
10051,model_3,1052,0.1293,0.1812,6.977299649665541e-07
10052,model_3,1053,0.1278,0.1824,6.929172334163337e-07
10053,model_3,1054,0.1293,0.1802,6.88137698641567e-07
10054,model_3,1055,0.1292,0.1809,6.833911316608769e-07
10055,model_3,1056,0.1287,0.1801,6.786773050723303e-07
10056,model_3,1057,0.1286,0.181,6.739959930425439e-07
10057,model_3,1058,0.1291,0.1803,6.693469712958665e-07
10058,model_3,1059,0.129,0.179,6.647300171036318e-07
10059,model_3,1060,0.1302,0.1809,6.601449092734895e-07
10060,model_3,1061,0.1284,0.1826,6.555914281388066e-07
10061,model_3,1062,0.1297,0.1815,6.510693555481464e-07
10062,model_3,1063,0.1289,0.1795,6.465784748548133e-07
10063,model_3,1064,0.1304,0.1809,6.421185709064763e-07
10064,model_3,1065,0.1294,0.1821,6.376894300348612e-07
10065,model_3,1066,0.1293,0.1797,6.33290840045512e-07
10066,model_3,1067,0.1279,0.1823,6.289225902076267e-07
10067,model_3,1068,0.1284,0.181,6.245844712439621e-07
10068,model_3,1069,0.1292,0.1814,6.202762753208049e-07
10069,model_3,1070,0.1272,0.1798,6.159977960380172e-07
10070,model_3,1071,0.129,0.1807,6.117488284191466e-07
10071,model_3,1072,0.1276,0.1795,6.075291689016077e-07
10072,model_3,1073,0.1305,0.1808,6.033386153269277e-07
10073,model_3,1074,0.1303,0.1813,5.991769669310623e-07
10074,model_3,1075,0.1279,0.1803,5.950440243347776e-07
10075,model_3,1076,0.1288,0.18,5.909395895340974e-07
10076,model_3,1077,0.1294,0.182,5.868634658908175e-07
10077,model_3,1078,0.1276,0.1823,5.828154581230847e-07
10078,model_3,1079,0.1289,0.1792,5.78795372296042e-07
10079,model_3,1080,0.129,0.1817,5.748030158125359e-07
10080,model_3,1081,0.1284,0.1807,5.708381974038906e-07
10081,model_3,1082,0.1282,0.1789,5.66900727120744e-07
10082,model_3,1083,0.1292,0.1813,5.629904163239474e-07
10083,model_3,1084,0.1285,0.1808,5.591070776755294e-07
10084,model_3,1085,0.1294,0.1812,5.552505251297183e-07
10085,model_3,1086,0.1295,0.181,5.514205739240304e-07
10086,model_3,1087,0.1277,0.1807,5.476170405704185e-07
10087,model_3,1088,0.1292,0.1807,5.438397428464804e-07
10088,model_3,1089,0.1297,0.181,5.400884997867295e-07
10089,model_3,1090,0.129,0.1803,5.363631316739243e-07
10090,model_3,1091,0.1292,0.1812,5.326634600304601e-07
10091,model_3,1092,0.1279,0.1828,5.289893076098153e-07
10092,model_3,1093,0.1283,0.1804,5.253404983880629e-07
10093,model_3,1094,0.1286,0.1809,5.217168575554352e-07
10094,model_3,1095,0.1281,0.1822,5.181182115079499e-07
10095,model_3,1096,0.1297,0.183,5.145443878390934e-07
10096,model_3,1097,0.13,0.1798,5.109952153315587e-07
10097,model_3,1098,0.1304,0.1812,5.07470523949047e-07
10098,model_3,1099,0.1289,0.1809,5.039701448281166e-07
10099,model_3,1100,0.1287,0.1795,5.004939102700957e-07
10100,model_3,1101,0.1281,0.182,4.970416537330478e-07
10101,model_3,1102,0.1305,0.1821,4.936132098237921e-07
10102,model_3,1103,0.1296,0.1802,4.902084142899807e-07
10103,model_3,1104,0.1297,0.1794,4.868271040122284e-07
10104,model_3,1105,0.1281,0.1796,4.834691169962996e-07
10105,model_3,1106,0.1281,0.1819,4.801342923653455e-07
10106,model_3,1107,0.1291,0.1798,4.768224703521972e-07
10107,model_3,1108,0.1283,0.1805,4.7353349229171205e-07
10108,model_3,1109,0.1291,0.1815,4.7026720061317196e-07
10109,model_3,1110,0.1291,0.1803,4.67023438832734e-07
10110,model_3,1111,0.1289,0.1807,4.638020515459335e-07
10111,model_3,1112,0.1298,0.1815,4.606028844202403e-07
10112,model_3,1113,0.1298,0.1834,4.5742578418766247e-07
10113,model_3,1114,0.1295,0.1812,4.5427059863740484e-07
10114,model_3,1115,0.128,0.1809,4.5113717660857663e-07
10115,model_3,1116,0.1285,0.1812,4.480253679829495e-07
10116,model_3,1117,0.1284,0.1814,4.449350236777655e-07
10117,model_3,1118,0.1283,0.1805,4.4186599563859424e-07
10118,model_3,1119,0.1283,0.1791,4.3881813683224166e-07
10119,model_3,1120,0.1289,0.1807,4.357913012397031e-07
10120,model_3,1121,0.1283,0.1816,4.3278534384916963e-07
10121,model_3,1122,0.129,0.1825,4.2980012064908e-07
10122,model_3,1123,0.1287,0.1806,4.268354886212216e-07
10123,model_3,1124,0.1287,0.1795,4.2389130573387844e-07
10124,model_3,1125,0.1286,0.1815,4.2096743093502616e-07
10125,model_3,1126,0.1291,0.1807,4.18063724145576e-07
10126,model_3,1127,0.1284,0.1817,4.151800462526615e-07
10127,model_3,1128,0.129,0.1815,4.1231625910297545e-07
10128,model_3,1129,0.1293,0.182,4.0947222549615045e-07
10129,model_3,1130,0.1296,0.181,4.06647809178186e-07
10130,model_3,1131,0.1286,0.1797,4.038428748349209e-07
10131,model_3,1132,0.1293,0.1813,4.010572880855499e-07
10132,model_3,1133,0.1284,0.18,3.982909154761871e-07
10133,model_3,1134,0.1285,0.1819,3.955436244734704e-07
10134,model_3,1135,0.1286,0.1809,3.9281528345821357e-07
10135,model_3,1136,0.1286,0.181,3.901057617190996e-07
10136,model_3,1137,0.1281,0.1812,3.8741492944641907e-07
10137,model_3,1138,0.1287,0.1799,3.8474265772585085e-07
10138,model_3,1139,0.1302,0.1795,3.820888185322857e-07
10139,model_3,1140,0.1288,0.1783,3.794532847236941e-07
10140,model_3,1141,0.129,0.1798,3.7683593003503316e-07
10141,model_3,1142,0.1293,0.1824,3.742366290721984e-07
10142,model_3,1143,0.1282,0.1816,3.7165525730601626e-07
10143,model_3,1144,0.1287,0.18,3.6909169106627813e-07
10144,model_3,1145,0.1283,0.18,3.665458075358152e-07
10145,model_3,1146,0.1297,0.1808,3.6401748474461415e-07
10146,model_3,1147,0.1284,0.1808,3.6150660156397525e-07
10147,model_3,1148,0.1296,0.1802,3.590130377007072e-07
10148,model_3,1149,0.1277,0.182,3.5653667369136517e-07
10149,model_3,1150,0.1289,0.1825,3.540773908965273e-07
10150,model_3,1151,0.1298,0.1824,3.5163507149511093e-07
10151,model_3,1152,0.1283,0.1812,3.492095984787275e-07
10152,model_3,1153,0.1279,0.1819,3.468008556460771e-07
10153,model_3,1154,0.1293,0.18,3.444087275973824e-07
10154,model_3,1155,0.1285,0.1809,3.420330997288579e-07
10155,model_3,1156,0.1301,0.1801,3.396738582272211e-07
10156,model_3,1157,0.1278,0.1799,3.3733089006423894e-07
10157,model_3,1158,0.1287,0.1805,3.350040829913137e-07
10158,model_3,1159,0.1299,0.1798,3.326933255341043e-07
10159,model_3,1160,0.1283,0.1803,3.3039850698718596e-07
10160,model_3,1161,0.1292,0.1817,3.2811951740874755e-07
10161,model_3,1162,0.1283,0.1803,3.258562476153228e-07
10162,model_3,1163,0.1306,0.182,3.2360858917656003e-07
10163,model_3,1164,0.1295,0.1811,3.21376434410028e-07
10164,model_3,1165,0.1293,0.1807,3.191596763760562e-07
10165,model_3,1166,0.1276,0.1811,3.16958208872612e-07
10166,model_3,1167,0.1293,0.1791,3.1477192643021196e-07
10167,model_3,1168,0.1285,0.1797,3.126007243068705e-07
10168,model_3,1169,0.1277,0.1807,3.1044449848307986e-07
10169,model_3,1170,0.1288,0.1806,3.083031456568279e-07
10170,model_3,1171,0.1277,0.1804,3.061765632386485e-07
10171,model_3,1172,0.1284,0.1828,3.04064649346707e-07
10172,model_3,1173,0.1292,0.182,3.0196730280191913e-07
10173,model_3,1174,0.1292,0.1818,2.99884423123103e-07
10174,model_3,1175,0.1287,0.1817,2.9781591052216663e-07
10175,model_3,1176,0.1287,0.1798,2.957616658993256e-07
10176,model_3,1177,0.1278,0.1819,2.9372159083835606e-07
10177,model_3,1178,0.1303,0.1817,2.9169558760187983e-07
10178,model_3,1179,0.1297,0.18,2.896835591266818e-07
10179,model_3,1180,0.1296,0.1829,2.8768540901905964e-07
10180,model_3,1181,0.1279,0.181,2.857010415502057e-07
10181,model_3,1182,0.1295,0.1822,2.837303616516214e-07
10182,model_3,1183,0.129,0.1812,2.8177327491056156e-07
10183,model_3,1184,0.1292,0.1812,2.798296875655119e-07
10184,model_3,1185,0.1299,0.1795,2.778995065016967e-07
10185,model_3,1186,0.1281,0.1817,2.7598263924661836e-07
10186,model_3,1187,0.1285,0.1813,2.740789939656263e-07
10187,model_3,1188,0.1286,0.1817,2.72188479457518e-07
10188,model_3,1189,0.1282,0.1804,2.703110051501697e-07
10189,model_3,1190,0.1286,0.1796,2.684464810961965e-07
10190,model_3,1191,0.129,0.1777,2.665948179686437e-07
10191,model_3,1192,0.1299,0.1822,2.64755927056707e-07
10192,model_3,1193,0.1273,0.1804,2.629297202614825e-07
10193,model_3,1194,0.1284,0.1817,2.611161100917463e-07
10194,model_3,1195,0.1296,0.1806,2.5931500965976214e-07
10195,model_3,1196,0.1285,0.1821,2.575263326771202e-07
10196,model_3,1197,0.1275,0.1818,2.5574999345060133e-07
10197,model_3,1198,0.1301,0.18,2.539859068780727e-07
10198,model_3,1199,0.1292,0.1836,2.5223398844441044e-07
10199,model_3,1200,0.1283,0.1803,2.504941542174506e-07
10200,model_3,1201,0.1291,0.1816,2.487663208439679e-07
10201,model_3,1202,0.1275,0.179,2.470504055456827e-07
10202,model_3,1203,0.1286,0.1809,2.4534632611529524e-07
10203,model_3,1204,0.1286,0.1809,2.436540009125467e-07
10204,model_3,1205,0.1298,0.1811,2.4197334886030835e-07
10205,model_3,1206,0.1281,0.181,2.4030428944069705e-07
10206,model_3,1207,0.1295,0.1806,2.386467426912179e-07
10207,model_3,1208,0.129,0.1795,2.3700062920093315e-07
10208,model_3,1209,0.1294,0.18,2.3536587010665772e-07
10209,model_3,1210,0.1297,0.1811,2.3374238708918167e-07
10210,model_3,1211,0.1298,0.1815,2.3213010236951672e-07
10211,model_3,1212,0.1302,0.1802,2.30528938705171e-07
10212,model_3,1213,0.1292,0.1812,2.2893881938644808e-07
10213,model_3,1214,0.129,0.181,2.273596682327719e-07
10214,model_3,1215,0.1291,0.1812,2.257914095890372e-07
10215,model_3,1216,0.1279,0.1797,2.2423396832198468e-07
10216,model_3,1217,0.1297,0.1801,2.2268726981660224e-07
10217,model_3,1218,0.1302,0.1804,2.2115123997254908e-07
10218,model_3,1219,0.1279,0.1797,2.196258052006065e-07
10219,model_3,1220,0.1277,0.1802,2.181108924191522e-07
10220,model_3,1221,0.1299,0.1823,2.1660642905065876e-07
10221,model_3,1222,0.1292,0.1819,2.1511234301821672e-07
10222,model_3,1223,0.129,0.1814,2.1362856274208192e-07
10223,model_3,1224,0.1282,0.1797,2.1215501713624524e-07
10224,model_3,1225,0.1288,0.182,2.1069163560502766e-07
10225,model_3,1226,0.1294,0.1809,2.0923834803969792e-07
10226,model_3,1227,0.1285,0.181,2.077950848151137e-07
10227,model_3,1228,0.1284,0.1802,2.063617767863861e-07
10228,model_3,1229,0.1289,0.1794,2.0493835528556649e-07
10229,model_3,1230,0.1293,0.181,2.035247521183578e-07
10230,model_3,1231,0.1289,0.182,2.0212089956084618e-07
10231,model_3,1232,0.1288,0.1807,2.0072673035625708e-07
10232,model_3,1233,0.1283,0.1806,1.99342177711733e-07
10233,model_3,1234,0.1284,0.1827,1.979671752951335e-07
10234,model_3,1235,0.1279,0.1802,1.9660165723185733e-07
10235,model_3,1236,0.1303,0.1808,1.9524555810168616e-07
10236,model_3,1237,0.1295,0.1795,1.9389881293565132e-07
10237,model_3,1238,0.1289,0.1814,1.9256135721291994e-07
10238,model_3,1239,0.1285,0.1811,1.9123312685770465e-07
10239,model_3,1240,0.1287,0.181,1.8991405823619364e-07
10240,model_3,1241,0.129,0.1807,1.8860408815350192e-07
10241,model_3,1242,0.1279,0.1807,1.8730315385064392e-07
10242,model_3,1243,0.1285,0.1828,1.8601119300152646e-07
10243,model_3,1244,0.1282,0.1809,1.847281437099635e-07
10244,model_3,1245,0.1292,0.181,1.8345394450670988e-07
10245,model_3,1246,0.1284,0.1817,1.821885343465168e-07
10246,model_3,1247,0.1303,0.1808,1.8093185260520746e-07
10247,model_3,1248,0.1289,0.1806,1.7968383907677222e-07
10248,model_3,1249,0.1294,0.1794,1.7844443397048452e-07
10249,model_3,1250,0.1287,0.1803,1.7721357790803598e-07
10250,model_3,1251,0.129,0.18,1.7599121192069255e-07
10251,model_3,1252,0.1289,0.1807,1.7477727744646824e-07
10252,model_3,1253,0.1295,0.1824,1.7357171632732012e-07
10253,model_3,1254,0.1287,0.1787,1.7237447080636212e-07
10254,model_3,1255,0.1273,0.1814,1.7118548352509768e-07
10255,model_3,1256,0.1286,0.1812,1.7000469752067195e-07
10256,model_3,1257,0.1275,0.1806,1.6883205622314255e-07
10257,model_3,1258,0.1303,0.18,1.6766750345277007e-07
10258,model_3,1259,0.1289,0.1812,1.6651098341732556e-07
10259,model_3,1260,0.1293,0.1806,1.653624407094182e-07
10260,model_3,1261,0.1279,0.1821,1.642218203038408e-07
10261,model_3,1262,0.128,0.1807,1.6308906755493341e-07
10262,model_3,1263,0.1295,0.182,1.6196412819396548e-07
10263,model_3,1264,0.1293,0.1813,1.608469483265357e-07
10264,model_3,1265,0.1272,0.1824,1.5973747442999053e-07
10265,model_3,1266,0.1283,0.1803,1.5863565335085913e-07
10266,model_3,1267,0.1295,0.1807,1.5754143230230767e-07
10267,model_3,1268,0.1294,0.1812,1.5645475886160975e-07
10268,model_3,1269,0.13,0.1802,1.5537558096763544e-07
10269,model_3,1270,0.1289,0.1804,1.5430384691835664e-07
10270,model_3,1271,0.1298,0.1815,1.5323950536837025e-07
10271,model_3,1272,0.1295,0.181,1.5218250532643875e-07
10272,model_3,1273,0.1287,0.1799,1.5113279615304637e-07
10273,model_3,1274,0.1283,0.1819,1.500903275579737e-07
10274,model_3,1275,0.1287,0.1796,1.490550495978881e-07
10275,model_3,1276,0.1289,0.1816,1.4802691267395106e-07
10276,model_3,1277,0.1293,0.1818,1.4700586752944192e-07
10277,model_3,1278,0.1303,0.1819,1.4599186524739793e-07
10278,model_3,1279,0.1283,0.1806,1.4498485724827127e-07
10279,model_3,1280,0.1286,0.1803,1.4398479528760088e-07
10280,model_3,1281,0.1271,0.1819,1.429916314537015e-07
10281,model_3,1282,0.1287,0.1808,1.4200531816536838e-07
10282,model_3,1283,0.1286,0.1799,1.410258081695976e-07
10283,model_3,1284,0.1307,0.1806,1.4005305453932218e-07
10284,model_3,1285,0.1286,0.1801,1.3908701067116394e-07
10285,model_3,1286,0.1293,0.1796,1.3812763028320103e-07
10286,model_3,1287,0.1287,0.1811,1.3717486741275013e-07
10287,model_3,1288,0.1286,0.1799,1.362286764141648e-07
10288,model_3,1289,0.1286,0.1811,1.352890119566484e-07
10289,model_3,1290,0.129,0.1792,1.3435582902208274e-07
10290,model_3,1291,0.128,0.179,1.3342908290287084e-07
10291,model_3,1292,0.1277,0.1791,1.3250872919979536e-07
10292,model_3,1293,0.1293,0.1807,1.3159472381989164e-07
10293,model_3,1294,0.1296,0.181,1.3068702297433473e-07
10294,model_3,1295,0.1293,0.1819,1.2978558317634198e-07
10295,model_3,1296,0.1282,0.1799,1.288903612390894e-07
10296,model_3,1297,0.1294,0.1805,1.2800131427364282e-07
10297,model_3,1298,0.1285,0.1817,1.27118399686903e-07
10298,model_3,1299,0.1283,0.1806,1.26241575179565e-07
10299,model_3,1300,0.1289,0.182,1.253707987440921e-07
10300,model_3,1301,0.1281,0.18,1.245060286627026e-07
10301,model_3,1302,0.1291,0.1808,1.2364722350537163e-07
10302,model_3,1303,0.1281,0.1821,1.227943421278462e-07
10303,model_3,1304,0.1299,0.1813,1.2194734366967396e-07
10304,model_3,1305,0.1291,0.1815,1.2110618755224572e-07
10305,model_3,1306,0.1288,0.1798,1.2027083347685124e-07
10306,model_3,1307,0.1279,0.1797,1.194412414227489e-07
10307,model_3,1308,0.1294,0.1808,1.1861737164524795e-07
10308,model_3,1309,0.1286,0.1801,1.1779918467380453e-07
10309,model_3,1310,0.1291,0.1811,1.1698664131013084e-07
10310,model_3,1311,0.1293,0.1806,1.1617970262631702e-07
10311,model_3,1312,0.1291,0.1813,1.1537832996296623e-07
10312,model_3,1313,0.1286,0.1809,1.1458248492734247e-07
10313,model_3,1314,0.1282,0.1809,1.1379212939153155e-07
10314,model_3,1315,0.129,0.181,1.1300722549061391e-07
10315,model_3,1316,0.1301,0.1809,1.1222773562085087e-07
10316,model_3,1317,0.1285,0.1805,1.114536224378831e-07
