,Model name,Epoch,Loss,Val_loss,Learning rate
33504,model_33,505,0.171,0.9983,3.0759264874003036e-05
33505,model_33,506,0.1735,1.0084,3.05470967115997e-05
33506,model_33,507,0.1709,1.0007,3.0336392021399672e-05
33507,model_33,508,0.171,1.0012,3.0127140708811652e-05
33508,model_33,509,0.1689,0.9968,2.991933274887377e-05
33509,model_33,510,0.1709,0.9952,2.971295818577334e-05
33510,model_33,511,0.1686,1.0335,2.9508007132369883e-05
33511,model_33,512,0.1725,1.0286,2.9304469769721437e-05
33512,model_33,513,0.1747,0.9917,2.9102336346614145e-05
33513,model_33,514,0.1723,0.9838,2.89015971790951e-05
33514,model_33,515,0.1684,1.0948,2.8702242650008394e-05
33515,model_33,516,0.1714,1.1022,2.8504263208534354e-05
33516,model_33,517,0.1739,0.9909,2.830764936973201e-05
33517,model_33,518,0.1728,0.9672,2.8112391714084642e-05
33518,model_33,519,0.1716,0.9882,2.7918480887048545e-05
33519,model_33,520,0.1699,0.987,2.7725907598604832e-05
33520,model_33,521,0.1723,0.9868,2.753466262281438e-05
33521,model_33,522,0.1742,1.0038,2.7344736797375815e-05
33522,model_33,523,0.1718,1.0993,2.7156121023186565e-05
33523,model_33,524,0.1703,1.0982,2.6968806263906936e-05
33524,model_33,525,0.1713,0.9923,2.6782783545527183e-05
33525,model_33,526,0.1769,1.0124,2.659804395593759e-05
33526,model_33,527,0.1719,1.3225,2.6414578644501484e-05
33527,model_33,528,0.1698,1.468,2.6232378821631232e-05
33528,model_33,529,0.1694,1.1442,2.6051435758367136e-05
33529,model_33,530,0.1744,0.9837,2.587174078595923e-05
33530,model_33,531,0.1658,0.9864,2.569328529545198e-05
33531,model_33,532,0.1706,0.9958,2.5516060737271848e-05
33532,model_33,533,0.1712,0.9801,2.5340058620817677e-05
33533,model_33,534,0.1699,0.9941,2.516527051405392e-05
33534,model_33,535,0.1706,0.985,2.499168804310669e-05
33535,model_33,536,0.1712,0.9996,2.4819302891862552e-05
33536,model_33,537,0.1735,0.9778,2.4648106801570126e-05
33537,model_33,538,0.1734,0.9827,2.447809157044442e-05
33538,model_33,539,0.1701,0.9839,2.430924905327388e-05
33539,model_33,540,0.1733,0.9828,2.414157116103019e-05
33540,model_33,541,0.1693,0.986,2.3975049860480697e-05
33541,model_33,542,0.17,0.9921,2.3809677173803592e-05
33542,model_33,543,0.1721,0.9748,2.3645445178205665e-05
33543,model_33,544,0.1699,0.993,2.3482346005542766e-05
33544,model_33,545,0.1702,0.9768,2.332037184194283e-05
33545,model_33,546,0.1717,0.9723,2.3159514927431538e-05
33546,model_33,547,0.1699,0.971,2.299976755556054e-05
33547,model_33,548,0.1714,0.9762,2.2841122073038242e-05
33548,model_33,549,0.1733,1.007,2.2683570879363174e-05
33549,model_33,550,0.1672,1.0329,2.2527106426459808e-05
33550,model_33,551,0.1738,1.0166,2.2371721218317008e-05
33551,model_33,552,0.1753,1.0184,2.2217407810628848e-05
33552,model_33,553,0.1719,1.006,2.206415881043799e-05
33553,model_33,554,0.1703,0.9762,2.1911966875781493e-05
33554,model_33,555,0.1681,0.9651,2.1760824715339072e-05
33555,model_33,556,0.1672,0.9849,2.1610725088083777e-05
33556,model_33,557,0.1721,0.9782,2.1461660802935086e-05
33557,model_33,558,0.1694,0.99,2.1313624718414383e-05
33558,model_33,559,0.1673,0.9702,2.1166609742302832e-05
33559,model_33,560,0.1759,0.9796,2.1020608831301586e-05
33560,model_33,561,0.1676,0.9646,2.0875614990694355e-05
33561,model_33,562,0.1734,0.9977,2.073162127401231e-05
33562,model_33,563,0.1641,0.984,2.058862078270126e-05
33563,model_33,564,0.168,0.9805,2.044660666579117e-05
33564,model_33,565,0.1703,0.9691,2.030557211956795e-05
33565,model_33,566,0.1749,1.0027,2.0165510387247474e-05
33566,model_33,567,0.1711,1.0584,2.002641475865188e-05
33567,model_33,568,0.171,1.1234,1.98882785698881e-05
33568,model_33,569,0.1713,1.0799,1.97510952030286e-05
33569,model_33,570,0.1678,1.0136,1.9614858085794313e-05
33570,model_33,571,0.1732,0.9739,1.9479560691239783e-05
33571,model_33,572,0.1716,0.9795,1.9345196537440455e-05
33572,model_33,573,0.1683,0.9895,1.9211759187182154e-05
33573,model_33,574,0.1691,0.999,1.907924224765266e-05
33574,model_33,575,0.1692,0.9813,1.8947639370135452e-05
33575,model_33,576,0.1694,0.9818,1.8816944249705563e-05
33576,model_33,577,0.1688,0.979,1.8687150624927474e-05
33577,model_33,578,0.172,0.9702,1.855825227755519e-05
33578,model_33,579,0.1694,0.9954,1.8430243032234296e-05
33579,model_33,580,0.166,1.0265,1.8303116756206128e-05
33580,model_33,581,0.1728,1.0581,1.8176867359013927e-05
33581,model_33,582,0.1734,1.0844,1.805148879221109e-05
33582,model_33,583,0.1713,1.0523,1.792697504907138e-05
33583,model_33,584,0.169,1.0085,1.7803320164301147e-05
33584,model_33,585,0.1728,0.9831,1.7680518213753535e-05
33585,model_33,586,0.1721,1.0567,1.755856331414469e-05
33586,model_33,587,0.1669,1.1204,1.7437449622771868e-05
33587,model_33,588,0.1713,1.0977,1.7317171337233545e-05
33588,model_33,589,0.1674,1.0466,1.7197722695151398e-05
33589,model_33,590,0.1737,0.9934,1.7079097973894277e-05
33590,model_33,591,0.1692,0.9903,1.6961291490304017e-05
33591,model_33,592,0.1737,0.9755,1.6844297600423156e-05
33592,model_33,593,0.1727,0.9855,1.6728110699224577e-05
33593,model_33,594,0.1713,0.9908,1.6612725220342932e-05
33594,model_33,595,0.1698,0.9819,1.6498135635808002e-05
33595,model_33,596,0.168,0.9772,1.6384336455779847e-05
33596,model_33,597,0.1721,0.9885,1.6271322228285775e-05
33597,model_33,598,0.1687,0.9799,1.6159087538959187e-05
33598,model_33,599,0.1718,0.9665,1.6047627010780133e-05
33599,model_33,600,0.1736,0.9919,1.593693530381775e-05
33600,model_33,601,0.1687,0.9865,1.5827007114974404e-05
33601,model_33,602,0.1721,0.9894,1.571783717773163e-05
33602,model_33,603,0.1681,0.9728,1.5609420261897835e-05
33603,model_33,604,0.1708,0.9951,1.5501751173357704e-05
33604,model_33,605,0.1701,0.9756,1.5394824753823374e-05
33605,model_33,606,0.1735,0.9802,1.5288635880587307e-05
33606,model_33,607,0.1695,0.9812,1.5183179466276846e-05
33607,model_33,608,0.1734,0.981,1.5078450458610519e-05
33608,model_33,609,0.1653,0.9941,1.4974443840155957e-05
33609,model_33,610,0.169,1.0124,1.4871154628089542e-05
33610,model_33,611,0.1654,0.9847,1.476857787395767e-05
33611,model_33,612,0.175,0.9875,1.4666708663439686e-05
33612,model_33,613,0.1706,0.9826,1.4565542116112438e-05
33613,model_33,614,0.1667,0.9697,1.4465073385216469e-05
33614,model_33,615,0.1717,0.9618,1.4365297657423807e-05
33615,model_33,616,0.1689,0.9675,1.4266210152607378e-05
33616,model_33,617,0.1701,0.9612,1.4167806123611977e-05
33617,model_33,618,0.1718,0.9667,1.4070080856026856e-05
33618,model_33,619,0.1684,0.9832,1.3973029667959851e-05
33619,model_33,620,0.1711,0.9649,1.3876647909813085e-05
33620,model_33,621,0.1746,0.97,1.3780930964060213e-05
33621,model_33,622,0.1742,0.9665,1.368587424502519e-05
33622,model_33,623,0.166,0.9755,1.359147319866259e-05
33623,model_33,624,0.169,0.9909,1.3497723302339426e-05
33624,model_33,625,0.1663,0.9532,1.3404620064618472e-05
33625,model_33,626,0.17,0.9766,1.3312159025043082e-05
33626,model_33,627,0.1675,0.9738,1.3220335753923505e-05
33627,model_33,628,0.169,0.9745,1.3129145852124656e-05
33628,model_33,629,0.1677,0.9743,1.3038584950855357e-05
33629,model_33,630,0.1704,0.9771,1.2948648711459047e-05
33630,model_33,631,0.165,0.9693,1.2859332825205908e-05
33631,model_33,632,0.171,0.9759,1.2770633013086443e-05
33632,model_33,633,0.1705,0.9814,1.2682545025606481e-05
33633,model_33,634,0.1674,0.9722,1.2595064642583582e-05
33634,model_33,635,0.1685,0.9778,1.2508187672944857e-05
33635,model_33,636,0.1688,0.9839,1.2421909954526177e-05
33636,model_33,637,0.1711,0.9909,1.2336227353872769e-05
33637,model_33,638,0.1681,0.9664,1.2251135766041191e-05
33638,model_33,639,0.1723,0.986,1.2166631114402663e-05
33639,model_33,640,0.1706,0.9798,1.208270935044777e-05
33640,model_33,641,0.17,0.9983,1.1999366453592492e-05
33641,model_33,642,0.1691,1.0012,1.1916598430985593e-05
33642,model_33,643,0.1677,1.0135,1.1834401317317327e-05
33643,model_33,644,0.1667,0.9915,1.1752771174629455e-05
33644,model_33,645,0.1692,0.9851,1.1671704092126596e-05
33645,model_33,646,0.1701,0.9585,1.159119618598886e-05
33646,model_33,647,0.1715,0.9891,1.151124359918577e-05
33647,model_33,648,0.1717,0.9846,1.14318425012915e-05
33648,model_33,649,0.1662,0.9842,1.1352989088301343e-05
33649,model_33,650,0.1683,0.9638,1.1274679582449467e-05
33650,model_33,651,0.1716,0.9862,1.1196910232027945e-05
33651,model_33,652,0.1704,0.9862,1.1119677311206993e-05
33652,model_33,653,0.1702,0.9693,1.1042977119856488e-05
33653,model_33,654,0.1713,0.9753,1.0966805983368687e-05
33654,model_33,655,0.1711,0.9991,1.089116025248219e-05
33655,model_33,656,0.1712,1.0532,1.0816036303107103e-05
33656,model_33,657,0.166,1.0893,1.0741430536151416e-05
33657,model_33,658,0.1707,1.1996,1.0667339377348579e-05
33658,model_33,659,0.1658,1.2219,1.0593759277086242e-05
33659,model_33,660,0.1712,1.12,1.0520686710236233e-05
33660,model_33,661,0.1683,1.0125,1.0448118175985642e-05
33661,model_33,662,0.1711,0.9786,1.037605019766912e-05
33662,model_33,663,0.1705,0.9682,1.0304479322602305e-05
33663,model_33,664,0.1716,0.9976,1.0233402121916422e-05
33664,model_33,665,0.1663,1.0018,1.0162815190393995e-05
33665,model_33,666,0.1702,0.9994,1.0092715146305716e-05
33666,model_33,667,0.171,0.9773,1.0023098631248431e-05
33667,model_33,668,0.1708,0.979,9.953962309984237e-06
33668,model_33,669,0.1684,0.964,9.88530287028071e-06
33669,model_33,670,0.1727,0.9633,9.817117022752195e-06
33670,model_33,671,0.1685,0.9737,9.749401500702242e-06
33671,model_33,672,0.1714,0.9722,9.682153059967085e-06
33672,model_33,673,0.1703,0.9778,9.615368478760227e-06
33673,model_33,674,0.169,0.9588,9.549044557518085e-06
33674,model_33,675,0.1718,0.9824,9.483178118746702e-06
33675,model_33,676,0.169,0.9669,9.417766006869525e-06
33676,model_33,677,0.1722,0.972,9.352805088076209e-06
33677,model_33,678,0.1686,0.9755,9.288292250172501e-06
33678,model_33,679,0.1676,0.9539,9.224224402431124e-06
33679,model_33,680,0.1688,0.9864,9.16059847544371e-06
33680,model_33,681,0.1716,0.9737,9.097411420973744e-06
33681,model_33,682,0.1717,0.9641,9.034660211810533e-06
33682,model_33,683,0.1675,0.9693,8.972341841624172e-06
33683,model_33,684,0.1662,0.9753,8.91045332482152e-06
33684,model_33,685,0.1696,0.9736,8.84899169640315e-06
33685,model_33,686,0.1689,0.9867,8.787954011821323e-06
33686,model_33,687,0.1712,0.9621,8.727337346838894e-06
33687,model_33,688,0.1692,0.9815,8.667138797389235e-06
33688,model_33,689,0.1688,0.9633,8.60735547943709e-06
33689,model_33,690,0.1686,0.974,8.547984528840412e-06
33690,model_33,691,0.1686,0.9805,8.489023101213152e-06
33691,model_33,692,0.1697,0.9679,8.430468371788972e-06
33692,model_33,693,0.1726,0.9745,8.37231753528593e-06
33693,model_33,694,0.1722,0.9845,8.314567805772066e-06
33694,model_33,695,0.1692,0.9718,8.257216416531955e-06
33695,model_33,696,0.1687,0.9678,8.200260619934133e-06
33696,model_33,697,0.1698,0.9779,8.14369768729947e-06
33697,model_33,698,0.1711,0.9663,8.087524908770457e-06
33698,model_33,699,0.1679,0.9787,8.031739593181354e-06
33699,model_33,700,0.1702,0.9803,7.97633906792928e-06
33700,model_33,701,0.1714,0.993,7.921320678846161e-06
33701,model_33,702,0.1657,0.9872,7.866681790071586e-06
33702,model_33,703,0.1695,0.9924,7.812419783926504e-06
33703,model_33,704,0.168,0.9818,7.758532060787837e-06
33704,model_33,705,0.1707,0.9765,7.705016038963923e-06
33705,model_33,706,0.1653,0.9691,7.651869154570825e-06
33706,model_33,707,0.171,0.9943,7.599088861409521e-06
33707,model_33,708,0.1745,1.0162,7.546672630843892e-06
33708,model_33,709,0.1689,0.9986,7.4946179516796e-06
33709,model_33,710,0.1697,0.9962,7.442922330043762e-06
33710,model_33,711,0.1703,0.9754,7.391583289265487e-06
33711,model_33,712,0.1691,0.972,7.340598369757214e-06
33712,model_33,713,0.1698,0.9625,7.289965128896875e-06
33713,model_33,714,0.1754,0.9626,7.239681140910877e-06
33714,model_33,715,0.1684,0.9824,7.1897439967578835e-06
33715,model_33,716,0.1683,0.9754,7.140151304013403e-06
33716,model_33,717,0.1642,0.9779,7.090900686755162e-06
33717,model_33,718,0.1682,0.9631,7.041989785449292e-06
33718,model_33,719,0.1681,0.9804,6.99341625683728e-06
33719,model_33,720,0.1682,0.9765,6.945177773823699e-06
33720,model_33,721,0.1691,0.9835,6.897272025364733e-06
33721,model_33,722,0.1687,0.9863,6.849696716357447e-06
33722,model_33,723,0.1694,0.9598,6.802449567529843e-06
33723,model_33,724,0.1656,0.9747,6.755528315331646e-06
33724,model_33,725,0.1723,0.9709,6.708930711825878e-06
33725,model_33,726,0.1697,0.959,6.662654524581154e-06
33726,model_33,727,0.168,0.9836,6.616697536564725e-06
33727,model_33,728,0.1767,0.9742,6.571057546036275e-06
33728,model_33,729,0.1666,0.9632,6.525732366442419e-06
33729,model_33,730,0.1705,0.9627,6.480719826311973e-06
33730,model_33,731,0.17,0.9774,6.436017769151899e-06
33731,model_33,732,0.1691,0.9702,6.391624053344005e-06
33732,model_33,733,0.1697,1.0077,6.347536552042336e-06
33733,model_33,734,0.1717,0.9598,6.303753153071279e-06
33734,model_33,735,0.1692,0.9665,6.2602717588243785e-06
33735,model_33,736,0.1676,0.9698,6.2170902861638304e-06
33736,model_33,737,0.1668,0.9689,6.174206666320695e-06
33737,model_33,738,0.1689,0.9809,6.1316188447957765e-06
33738,model_33,739,0.1692,0.9585,6.089324781261197e-06
33739,model_33,740,0.166,0.9729,6.0473224494626495e-06
33740,model_33,741,0.1734,0.9669,6.005609837122314e-06
33741,model_33,742,0.1681,0.9714,5.964184945842464e-06
33742,model_33,743,0.1707,0.9779,5.9230457910097185e-06
33743,model_33,744,0.1716,0.972,5.882190401699959e-06
33744,model_33,745,0.1706,0.9746,5.841616820583915e-06
33745,model_33,746,0.1665,0.9803,5.80132310383338e-06
33746,model_33,747,0.1692,0.9766,5.761307321028094e-06
33747,model_33,748,0.1681,0.9734,5.721567555063252e-06
33748,model_33,749,0.1677,0.9536,5.682101902057665e-06
33749,model_33,750,0.171,0.9749,5.642908471262541e-06
33750,model_33,751,0.1637,0.9658,5.603985384970907e-06
33751,model_33,752,0.1681,0.9772,5.56533077842765e-06
33752,model_33,753,0.1704,0.9736,5.52694279974017e-06
33753,model_33,754,0.1727,0.9788,5.488819609789674e-06
33754,model_33,755,0.1666,0.9615,5.4509593821430506e-06
33755,model_33,756,0.1702,0.9762,5.413360302965383e-06
33756,model_33,757,0.167,0.9685,5.376020570933031e-06
33757,model_33,758,0.1689,0.9548,5.338938397147355e-06
33758,model_33,759,0.1711,0.9922,5.302112005048993e-06
33759,model_33,760,0.1641,0.9745,5.265539630332758e-06
33760,model_33,761,0.1706,0.96,5.229219520863112e-06
33761,model_33,762,0.1696,0.9767,5.1931499365902144e-06
33762,model_33,763,0.1728,0.9601,5.157329149466573e-06
33763,model_33,764,0.1668,0.9797,5.121755443364242e-06
33764,model_33,765,0.1697,0.9651,5.086427113992615e-06
33765,model_33,766,0.1662,0.9753,5.0513424688167665e-06
33766,model_33,767,0.1641,0.9733,5.016499826976368e-06
33767,model_33,768,0.1695,0.9611,4.981897519205164e-06
33768,model_33,769,0.1689,0.9785,4.947533887750991e-06
33769,model_33,770,0.168,0.9684,4.913407286296365e-06
33770,model_33,771,0.171,0.9712,4.879516079879602e-06
33771,model_33,772,0.1716,0.9765,4.8458586448164965e-06
33772,model_33,773,0.1716,0.986,4.812433368622527e-06
33773,model_33,774,0.1696,0.9704,4.779238649935599e-06
33774,model_33,775,0.1683,0.973,4.746272898439345e-06
33775,model_33,776,0.1718,0.9794,4.7135345347869105e-06
33776,model_33,777,0.1696,0.9658,4.681021990525307e-06
33777,model_33,778,0.1667,0.9839,4.648733708020259e-06
33778,model_33,779,0.1681,0.9811,4.616668140381588e-06
33779,model_33,780,0.1693,0.9782,4.584823751389097e-06
33780,model_33,781,0.1699,0.9703,4.553199015418975e-06
33781,model_33,782,0.1692,0.9779,4.521792417370703e-06
33782,model_33,783,0.166,0.9583,4.490602452594471e-06
33783,model_33,784,0.1685,0.9842,4.459627626819095e-06
33784,model_33,785,0.1705,0.9762,4.4288664560804185e-06
33785,model_33,786,0.1691,0.9687,4.398317466650227e-06
33786,model_33,787,0.1639,0.9841,4.36797919496564e-06
33787,model_33,788,0.1718,0.9677,4.33785018755899e-06
33788,model_33,789,0.167,0.9763,4.307929000988201e-06
33789,model_33,790,0.1674,0.9727,4.278214201767618e-06
33790,model_33,791,0.168,0.9775,4.248704366299344e-06
33791,model_33,792,0.1678,0.9626,4.2193980808050265e-06
33792,model_33,793,0.1698,0.952,4.190293941258142e-06
33793,model_33,794,0.1679,0.9701,4.16139055331671e-06
33794,model_33,795,0.1723,0.9693,4.1326865322565046e-06
33795,model_33,796,0.1646,0.9769,4.10418050290471e-06
33796,model_33,797,0.1685,0.9656,4.075871099574046e-06
33797,model_33,798,0.1669,0.9646,4.047756965997323e-06
33798,model_33,799,0.1716,0.9821,4.019836755262481e-06
33799,model_33,800,0.1662,0.9761,3.992109129748053e-06
33800,model_33,801,0.169,0.9743,3.964572761059083e-06
33801,model_33,802,0.1716,0.9576,3.937226329963483e-06
33802,model_33,803,0.1665,0.9735,3.91006852632883e-06
33803,model_33,804,0.1693,0.9776,3.883098049059607e-06
33804,model_33,805,0.1673,0.9769,3.856313606034856e-06
33805,model_33,806,0.1705,0.9769,3.829713914046281e-06
33806,model_33,807,0.1691,0.9612,3.8032976987367785e-06
33807,model_33,808,0.1696,0.9865,3.7770636945393686e-06
33808,model_33,809,0.1654,0.9693,3.751010644616577e-06
33809,model_33,810,0.1676,0.981,3.725137300800212e-06
33810,model_33,811,0.1726,0.9623,3.6994424235315783e-06
33811,model_33,812,0.1667,0.9754,3.6739247818020768e-06
33812,model_33,813,0.1724,0.9823,3.648583153094237e-06
33813,model_33,814,0.17,0.9742,3.623416323323151e-06
33814,model_33,815,0.1695,0.9622,3.598423086778298e-06
33815,model_33,816,0.1669,0.9758,3.5736022460657893e-06
33816,model_33,817,0.172,0.9873,3.548952612050996e-06
33817,model_33,818,0.1706,0.967,3.5244730038015874e-06
33818,model_33,819,0.1645,0.9634,3.5001622485309446e-06
33819,model_33,820,0.1692,0.9756,3.4760191815419794e-06
33820,model_33,821,0.1669,0.9644,3.4520426461713358e-06
33821,model_33,822,0.1683,0.9622,3.428231493733972e-06
33822,model_33,823,0.1715,0.9552,3.404584583468131e-06
33823,model_33,824,0.17,0.9659,3.3811007824806855e-06
33824,model_33,825,0.1667,0.9708,3.357778965692869e-06
33825,model_33,826,0.1669,0.9587,3.334618015786366e-06
33826,model_33,827,0.1704,0.9588,3.311616823149787e-06
33827,model_33,828,0.1685,0.9673,3.2887742858255123e-06
33828,model_33,829,0.1671,0.9754,3.26608930945689e-06
33829,model_33,830,0.1672,0.9862,3.2435608072358135e-06
33830,model_33,831,0.1685,0.9624,3.22118769985065e-06
33831,model_33,832,0.1669,0.9808,3.1989689154345383e-06
33832,model_33,833,0.1681,0.9679,3.1769033895140287e-06
33833,model_33,834,0.1678,0.9637,3.154990064958088e-06
33834,model_33,835,0.1675,0.9571,3.1332278919274604e-06
33835,model_33,836,0.172,0.9668,3.1116158278243624e-06
33836,model_33,837,0.169,0.9719,3.090152837242536e-06
33837,model_33,838,0.1688,0.9749,3.0688378919176434e-06
33838,model_33,839,0.17,0.9697,3.0476699706780107e-06
33839,model_33,840,0.1714,0.9752,3.0266480593956935e-06
33840,model_33,841,0.171,0.9727,3.005771150937898e-06
33841,model_33,842,0.1714,0.9592,2.9850382451187328e-06
33842,model_33,843,0.1637,0.9729,2.9644483486512845e-06
33843,model_33,844,0.1661,0.9731,2.9440004751000365e-06
33844,model_33,845,0.1679,0.9546,2.923693644833606e-06
33845,model_33,846,0.1678,0.9662,2.9035268849778156e-06
33846,model_33,847,0.1675,0.9716,2.8834992293690794e-06
33847,model_33,848,0.172,0.9837,2.8636097185081163e-06
33848,model_33,849,0.1673,0.9617,2.843857399513988e-06
33849,model_33,850,0.1678,0.9671,2.8242413260784363e-06
33850,model_33,851,0.1662,0.9634,2.8047605584205566e-06
33851,model_33,852,0.166,0.9745,2.785414163241768e-06
33852,model_33,853,0.1737,0.9842,2.766201213681107e-06
33853,model_33,854,0.1671,0.9579,2.747120789270814e-06
33854,model_33,855,0.1667,0.9761,2.728171975892239e-06
33855,model_33,856,0.1696,0.9601,2.7093538657320526e-06
33856,model_33,857,0.1702,0.9831,2.690665557238744e-06
