,Model name,Epoch,Loss,Val_loss,Learning rate
7081,model_3,1082,0.1923,0.2519,5.66900727120744e-07
7082,model_3,1083,0.1914,0.2531,5.629904163239474e-07
7083,model_3,1084,0.1928,0.2532,5.591070776755294e-07
7084,model_3,1085,0.1934,0.2533,5.552505251297183e-07
7085,model_3,1086,0.1931,0.253,5.514205739240304e-07
7086,model_3,1087,0.1919,0.2527,5.476170405704185e-07
7087,model_3,1088,0.1922,0.253,5.438397428464804e-07
7088,model_3,1089,0.1928,0.2544,5.400884997867295e-07
7089,model_3,1090,0.1927,0.2528,5.363631316739243e-07
7090,model_3,1091,0.1917,0.2501,5.326634600304601e-07
7091,model_3,1092,0.1922,0.253,5.289893076098153e-07
7092,model_3,1093,0.1921,0.2529,5.253404983880629e-07
7093,model_3,1094,0.1927,0.2525,5.217168575554352e-07
7094,model_3,1095,0.1918,0.2538,5.181182115079499e-07
7095,model_3,1096,0.193,0.2521,5.145443878390934e-07
7096,model_3,1097,0.1913,0.2535,5.109952153315587e-07
7097,model_3,1098,0.1914,0.2546,5.07470523949047e-07
7098,model_3,1099,0.1922,0.2553,5.039701448281166e-07
7099,model_3,1100,0.1932,0.2513,5.004939102700957e-07
7100,model_3,1101,0.1909,0.2536,4.970416537330478e-07
7101,model_3,1102,0.1928,0.2544,4.936132098237921e-07
7102,model_3,1103,0.1927,0.2526,4.902084142899807e-07
7103,model_3,1104,0.1927,0.2531,4.868271040122284e-07
7104,model_3,1105,0.1913,0.2509,4.834691169962996e-07
7105,model_3,1106,0.1915,0.2539,4.801342923653455e-07
7106,model_3,1107,0.1913,0.254,4.768224703521972e-07
7107,model_3,1108,0.1931,0.2524,4.7353349229171205e-07
7108,model_3,1109,0.1914,0.2533,4.7026720061317196e-07
7109,model_3,1110,0.1934,0.2534,4.67023438832734e-07
7110,model_3,1111,0.1926,0.2532,4.638020515459335e-07
7111,model_3,1112,0.1935,0.2519,4.606028844202403e-07
7112,model_3,1113,0.1921,0.2531,4.5742578418766247e-07
7113,model_3,1114,0.191,0.2534,4.5427059863740484e-07
7114,model_3,1115,0.1918,0.2526,4.5113717660857663e-07
7115,model_3,1116,0.192,0.2522,4.480253679829495e-07
7116,model_3,1117,0.1931,0.2507,4.449350236777655e-07
7117,model_3,1118,0.1924,0.2545,4.4186599563859424e-07
7118,model_3,1119,0.1941,0.2543,4.3881813683224166e-07
7119,model_3,1120,0.1927,0.2519,4.357913012397031e-07
7120,model_3,1121,0.1929,0.2528,4.3278534384916963e-07
7121,model_3,1122,0.192,0.2515,4.2980012064908e-07
7122,model_3,1123,0.1924,0.2533,4.268354886212216e-07
7123,model_3,1124,0.1914,0.2512,4.2389130573387844e-07
7124,model_3,1125,0.1937,0.2523,4.2096743093502616e-07
7125,model_3,1126,0.1914,0.2531,4.18063724145576e-07
7126,model_3,1127,0.1919,0.2538,4.151800462526615e-07
7127,model_3,1128,0.1918,0.253,4.1231625910297545e-07
7128,model_3,1129,0.192,0.2533,4.0947222549615045e-07
7129,model_3,1130,0.1923,0.2537,4.06647809178186e-07
7130,model_3,1131,0.1926,0.252,4.038428748349209e-07
7131,model_3,1132,0.1931,0.2542,4.010572880855499e-07
7132,model_3,1133,0.1923,0.2541,3.982909154761871e-07
7133,model_3,1134,0.1936,0.2515,3.955436244734704e-07
7134,model_3,1135,0.1921,0.253,3.9281528345821357e-07
7135,model_3,1136,0.1933,0.2529,3.901057617190996e-07
7136,model_3,1137,0.1935,0.2527,3.8741492944641907e-07
7137,model_3,1138,0.1926,0.2522,3.8474265772585085e-07
7138,model_3,1139,0.1906,0.2541,3.820888185322857e-07
7139,model_3,1140,0.1906,0.252,3.794532847236941e-07
7140,model_3,1141,0.193,0.2538,3.7683593003503316e-07
7141,model_3,1142,0.1924,0.2523,3.742366290721984e-07
7142,model_3,1143,0.1921,0.2539,3.7165525730601626e-07
7143,model_3,1144,0.194,0.2517,3.6909169106627813e-07
7144,model_3,1145,0.193,0.2535,3.665458075358152e-07
7145,model_3,1146,0.1918,0.254,3.6401748474461415e-07
7146,model_3,1147,0.1925,0.2539,3.6150660156397525e-07
7147,model_3,1148,0.1919,0.2516,3.590130377007072e-07
7148,model_3,1149,0.1919,0.252,3.5653667369136517e-07
7149,model_3,1150,0.1914,0.2539,3.540773908965273e-07
7150,model_3,1151,0.1941,0.2537,3.5163507149511093e-07
7151,model_3,1152,0.1919,0.2544,3.492095984787275e-07
7152,model_3,1153,0.1916,0.2523,3.468008556460771e-07
7153,model_3,1154,0.1932,0.2537,3.444087275973824e-07
7154,model_3,1155,0.1915,0.2504,3.420330997288579e-07
7155,model_3,1156,0.1923,0.2535,3.396738582272211e-07
7156,model_3,1157,0.193,0.2546,3.3733089006423894e-07
7157,model_3,1158,0.1917,0.2527,3.350040829913137e-07
7158,model_3,1159,0.1918,0.2536,3.326933255341043e-07
7159,model_3,1160,0.1926,0.2532,3.3039850698718596e-07
7160,model_3,1161,0.1912,0.2503,3.2811951740874755e-07
7161,model_3,1162,0.1927,0.2536,3.258562476153228e-07
7162,model_3,1163,0.1933,0.254,3.2360858917656003e-07
7163,model_3,1164,0.1917,0.253,3.21376434410028e-07
7164,model_3,1165,0.193,0.2519,3.191596763760562e-07
7165,model_3,1166,0.1922,0.2521,3.16958208872612e-07
7166,model_3,1167,0.1914,0.2544,3.1477192643021196e-07
7167,model_3,1168,0.1913,0.2525,3.126007243068705e-07
7168,model_3,1169,0.1933,0.2529,3.1044449848307986e-07
7169,model_3,1170,0.1928,0.2521,3.083031456568279e-07
7170,model_3,1171,0.192,0.2527,3.061765632386485e-07
7171,model_3,1172,0.1929,0.251,3.04064649346707e-07
7172,model_3,1173,0.1936,0.2516,3.0196730280191913e-07
7173,model_3,1174,0.1921,0.2568,2.99884423123103e-07
7174,model_3,1175,0.1917,0.2527,2.9781591052216663e-07
7175,model_3,1176,0.1916,0.2542,2.957616658993256e-07
7176,model_3,1177,0.1916,0.2544,2.9372159083835606e-07
7177,model_3,1178,0.1906,0.2518,2.9169558760187983e-07
7178,model_3,1179,0.1931,0.2536,2.896835591266818e-07
7179,model_3,1180,0.1922,0.2533,2.8768540901905964e-07
7180,model_3,1181,0.1921,0.2539,2.857010415502057e-07
7181,model_3,1182,0.1923,0.2521,2.837303616516214e-07
7182,model_3,1183,0.1913,0.2523,2.8177327491056156e-07
7183,model_3,1184,0.1927,0.2524,2.798296875655119e-07
7184,model_3,1185,0.1923,0.2541,2.778995065016967e-07
7185,model_3,1186,0.1922,0.2508,2.7598263924661836e-07
7186,model_3,1187,0.1916,0.2514,2.740789939656263e-07
7187,model_3,1188,0.1934,0.253,2.72188479457518e-07
7188,model_3,1189,0.1933,0.2514,2.703110051501697e-07
7189,model_3,1190,0.192,0.2536,2.684464810961965e-07
7190,model_3,1191,0.192,0.2527,2.665948179686437e-07
7191,model_3,1192,0.1946,0.2518,2.64755927056707e-07
7192,model_3,1193,0.1925,0.2532,2.629297202614825e-07
7193,model_3,1194,0.1909,0.2524,2.611161100917463e-07
7194,model_3,1195,0.1932,0.2533,2.5931500965976214e-07
7195,model_3,1196,0.1923,0.2506,2.575263326771202e-07
7196,model_3,1197,0.1923,0.2536,2.5574999345060133e-07
7197,model_3,1198,0.1919,0.2544,2.539859068780727e-07
7198,model_3,1199,0.1932,0.254,2.5223398844441044e-07
7199,model_3,1200,0.1914,0.2517,2.504941542174506e-07
7200,model_3,1201,0.1925,0.2527,2.487663208439679e-07
7201,model_3,1202,0.1922,0.2514,2.470504055456827e-07
7202,model_3,1203,0.1919,0.2524,2.4534632611529524e-07
7203,model_3,1204,0.1929,0.2553,2.436540009125467e-07
7204,model_3,1205,0.1912,0.2516,2.4197334886030835e-07
7205,model_3,1206,0.1913,0.2524,2.4030428944069705e-07
7206,model_3,1207,0.1925,0.2493,2.386467426912179e-07
7207,model_3,1208,0.1936,0.2529,2.3700062920093315e-07
7208,model_3,1209,0.1923,0.2536,2.3536587010665772e-07
7209,model_3,1210,0.1929,0.2528,2.3374238708918167e-07
7210,model_3,1211,0.1932,0.254,2.3213010236951672e-07
7211,model_3,1212,0.1917,0.2539,2.30528938705171e-07
7212,model_3,1213,0.1921,0.2507,2.2893881938644808e-07
7213,model_3,1214,0.192,0.2538,2.273596682327719e-07
7214,model_3,1215,0.1926,0.2537,2.257914095890372e-07
7215,model_3,1216,0.1922,0.2518,2.2423396832198468e-07
7216,model_3,1217,0.192,0.2539,2.2268726981660224e-07
7217,model_3,1218,0.1936,0.2501,2.2115123997254908e-07
7218,model_3,1219,0.1912,0.2529,2.196258052006065e-07
7219,model_3,1220,0.1912,0.2526,2.181108924191522e-07
7220,model_3,1221,0.193,0.2531,2.1660642905065876e-07
7221,model_3,1222,0.1916,0.2516,2.1511234301821672e-07
7222,model_3,1223,0.1919,0.2545,2.1362856274208192e-07
7223,model_3,1224,0.1917,0.253,2.1215501713624524e-07
7224,model_3,1225,0.1935,0.2524,2.1069163560502766e-07
7225,model_3,1226,0.1911,0.252,2.0923834803969792e-07
7226,model_3,1227,0.192,0.2545,2.077950848151137e-07
7227,model_3,1228,0.1936,0.2522,2.063617767863861e-07
7228,model_3,1229,0.191,0.2526,2.0493835528556649e-07
7229,model_3,1230,0.1935,0.2538,2.035247521183578e-07
7230,model_3,1231,0.1932,0.2517,2.0212089956084618e-07
7231,model_3,1232,0.1927,0.2527,2.0072673035625708e-07
7232,model_3,1233,0.1918,0.2515,1.99342177711733e-07
7233,model_3,1234,0.1914,0.2556,1.979671752951335e-07
7234,model_3,1235,0.1914,0.2509,1.9660165723185733e-07
7235,model_3,1236,0.1933,0.2534,1.9524555810168616e-07
7236,model_3,1237,0.1921,0.2523,1.9389881293565132e-07
7237,model_3,1238,0.1924,0.2535,1.9256135721291994e-07
7238,model_3,1239,0.1915,0.2525,1.9123312685770465e-07
7239,model_3,1240,0.1929,0.2525,1.8991405823619364e-07
7240,model_3,1241,0.1928,0.2527,1.8860408815350192e-07
7241,model_3,1242,0.1917,0.2519,1.8730315385064392e-07
7242,model_3,1243,0.193,0.2547,1.8601119300152646e-07
7243,model_3,1244,0.1914,0.2547,1.847281437099635e-07
7244,model_3,1245,0.1923,0.2535,1.8345394450670988e-07
7245,model_3,1246,0.1919,0.253,1.821885343465168e-07
7246,model_3,1247,0.1922,0.2511,1.8093185260520746e-07
7247,model_3,1248,0.1926,0.2563,1.7968383907677222e-07
7248,model_3,1249,0.1939,0.252,1.7844443397048452e-07
7249,model_3,1250,0.1901,0.2532,1.7721357790803598e-07
7250,model_3,1251,0.1915,0.2523,1.7599121192069255e-07
7251,model_3,1252,0.1924,0.2534,1.7477727744646824e-07
7252,model_3,1253,0.1913,0.2556,1.7357171632732012e-07
7253,model_3,1254,0.1917,0.2518,1.7237447080636212e-07
7254,model_3,1255,0.193,0.2536,1.7118548352509768e-07
7255,model_3,1256,0.1933,0.2534,1.7000469752067195e-07
7256,model_3,1257,0.1941,0.2545,1.6883205622314255e-07
7257,model_3,1258,0.1917,0.254,1.6766750345277007e-07
7258,model_3,1259,0.1919,0.2523,1.6651098341732556e-07
7259,model_3,1260,0.1912,0.2551,1.653624407094182e-07
7260,model_3,1261,0.1936,0.2516,1.642218203038408e-07
7261,model_3,1262,0.1921,0.2521,1.6308906755493341e-07
7262,model_3,1263,0.1932,0.2519,1.6196412819396548e-07
7263,model_3,1264,0.1916,0.2547,1.608469483265357e-07
7264,model_3,1265,0.1935,0.2521,1.5973747442999053e-07
7265,model_3,1266,0.1904,0.2533,1.5863565335085913e-07
7266,model_3,1267,0.1924,0.2534,1.5754143230230767e-07
7267,model_3,1268,0.1916,0.2532,1.5645475886160975e-07
7268,model_3,1269,0.1915,0.2527,1.5537558096763544e-07
7269,model_3,1270,0.1929,0.2528,1.5430384691835664e-07
7270,model_3,1271,0.193,0.2529,1.5323950536837025e-07
7271,model_3,1272,0.191,0.2529,1.5218250532643875e-07
7272,model_3,1273,0.1913,0.2536,1.5113279615304637e-07
7273,model_3,1274,0.1925,0.2543,1.500903275579737e-07
7274,model_3,1275,0.1936,0.2539,1.490550495978881e-07
7275,model_3,1276,0.1918,0.2539,1.4802691267395106e-07
7276,model_3,1277,0.192,0.2548,1.4700586752944192e-07
7277,model_3,1278,0.1935,0.2537,1.4599186524739793e-07
7278,model_3,1279,0.1915,0.2527,1.4498485724827127e-07
7279,model_3,1280,0.1922,0.2545,1.4398479528760088e-07
7280,model_3,1281,0.1921,0.2528,1.429916314537015e-07
7281,model_3,1282,0.1917,0.2541,1.4200531816536838e-07
7282,model_3,1283,0.1933,0.2547,1.410258081695976e-07
7283,model_3,1284,0.1918,0.2506,1.4005305453932218e-07
7284,model_3,1285,0.1915,0.2533,1.3908701067116394e-07
7285,model_3,1286,0.1909,0.2531,1.3812763028320103e-07
7286,model_3,1287,0.192,0.2523,1.3717486741275013e-07
7287,model_3,1288,0.1923,0.2528,1.362286764141648e-07
7288,model_3,1289,0.1927,0.2534,1.352890119566484e-07
7289,model_3,1290,0.1923,0.2557,1.3435582902208274e-07
7290,model_3,1291,0.192,0.2543,1.3342908290287084e-07
7291,model_3,1292,0.1917,0.2531,1.3250872919979536e-07
7292,model_3,1293,0.1913,0.2553,1.3159472381989164e-07
7293,model_3,1294,0.1926,0.2523,1.3068702297433473e-07
7294,model_3,1295,0.1919,0.2524,1.2978558317634198e-07
7295,model_3,1296,0.1929,0.2525,1.288903612390894e-07
7296,model_3,1297,0.1926,0.2526,1.2800131427364282e-07
7297,model_3,1298,0.1945,0.2543,1.27118399686903e-07
7298,model_3,1299,0.1925,0.2512,1.26241575179565e-07
7299,model_3,1300,0.1921,0.2538,1.253707987440921e-07
7300,model_3,1301,0.192,0.2534,1.245060286627026e-07
7301,model_3,1302,0.1915,0.2552,1.2364722350537163e-07
7302,model_3,1303,0.1908,0.2511,1.227943421278462e-07
7303,model_3,1304,0.192,0.2518,1.2194734366967396e-07
7304,model_3,1305,0.1919,0.253,1.2110618755224572e-07
7305,model_3,1306,0.1947,0.2541,1.2027083347685124e-07
7306,model_3,1307,0.1931,0.2549,1.194412414227489e-07
7307,model_3,1308,0.1934,0.2541,1.1861737164524795e-07
7308,model_3,1309,0.1927,0.255,1.1779918467380453e-07
7309,model_3,1310,0.1907,0.2503,1.1698664131013084e-07
7310,model_3,1311,0.1927,0.2537,1.1617970262631702e-07
7311,model_3,1312,0.1902,0.2525,1.1537832996296623e-07
7312,model_3,1313,0.1939,0.2548,1.1458248492734247e-07
7313,model_3,1314,0.1929,0.2526,1.1379212939153155e-07
7314,model_3,1315,0.192,0.2528,1.1300722549061391e-07
7315,model_3,1316,0.1924,0.2524,1.1222773562085087e-07
7316,model_3,1317,0.1915,0.2532,1.114536224378831e-07
7317,model_3,1318,0.1922,0.2548,1.1068484885494136e-07
7318,model_3,1319,0.1936,0.2542,1.0992137804106985e-07
7319,model_3,1320,0.1913,0.2515,1.0916317341936154e-07
7320,model_3,1321,0.1921,0.2538,1.0841019866520615e-07
7321,model_3,1322,0.192,0.253,1.076624177045494e-07
7322,model_3,1323,0.1923,0.2533,1.0691979471216504e-07
7323,model_3,1324,0.192,0.2531,1.0618229410993854e-07
7324,model_3,1325,0.1928,0.2513,1.054498805651624e-07
7325,model_3,1326,0.1916,0.2526,1.0472251898884362e-07
7326,model_3,1327,0.1933,0.2515,1.0400017453402235e-07
7327,model_3,1328,0.1915,0.2538,1.0328281259410293e-07
7328,model_3,1329,0.192,0.252,1.025703988011953e-07
7329,model_3,1330,0.1924,0.2539,1.0186289902446883e-07
7330,model_3,1331,0.1911,0.2529,1.0116027936851716e-07
7331,model_3,1332,0.1927,0.2539,1.0046250617173421e-07
7332,model_3,1333,0.1925,0.2514,9.976954600470156e-08
7333,model_3,1334,0.1921,0.2544,9.908136566858676e-08
7334,model_3,1335,0.1914,0.2537,9.83979321935532e-08
7335,model_3,1336,0.1926,0.2551,9.771921283718005e-08
7336,model_3,1337,0.1924,0.2509,9.704517508289393e-08
7337,model_3,1338,0.1924,0.253,9.637578663841098e-08
7338,model_3,1339,0.1919,0.2532,9.571101543418985e-08
7339,model_3,1340,0.193,0.2524,9.505082962189521e-08
7340,model_3,1341,0.1935,0.2543,9.439519757287192e-08
7341,model_3,1342,0.192,0.254,9.374408787663e-08
7342,model_3,1343,0.1932,0.2527,9.309746933933942e-08
7343,model_3,1344,0.1913,0.2534,9.245531098233581e-08
7344,model_3,1345,0.192,0.2547,9.181758204063635e-08
7345,model_3,1346,0.1925,0.2517,9.118425196146583e-08
7346,model_3,1347,0.1924,0.2539,9.055529040279286e-08
7347,model_3,1348,0.1919,0.253,8.993066723187626e-08
7348,model_3,1349,0.1924,0.2524,8.931035252382159e-08
7349,model_3,1350,0.1926,0.2519,8.869431656014716e-08
7350,model_3,1351,0.1932,0.2519,8.808252982736048e-08
7351,model_3,1352,0.1917,0.2523,8.747496301554428e-08
7352,model_3,1353,0.1921,0.2529,8.687158701695225e-08
7353,model_3,1354,0.1911,0.2519,8.627237292461463e-08
7354,model_3,1355,0.1932,0.253,8.567729203095309e-08
7355,model_3,1356,0.1919,0.2529,8.508631582640586e-08
7356,model_3,1357,0.1937,0.252,8.449941599806126e-08
7357,model_3,1358,0.192,0.2544,8.391656442830166e-08
7358,model_3,1359,0.1915,0.2529,8.333773319345632e-08
7359,model_3,1360,0.1933,0.2525,8.276289456246356e-08
7360,model_3,1361,0.193,0.2517,8.219202099554226e-08
7361,model_3,1362,0.1922,0.2534,8.162508514287234e-08
7362,model_3,1363,0.1922,0.2506,8.106205984328476e-08
7363,model_3,1364,0.1942,0.2535,8.050291812295987e-08
7364,model_3,1365,0.1928,0.2531,7.994763319413536e-08
7365,model_3,1366,0.1903,0.2528,7.939617845382289e-08
7366,model_3,1367,0.1932,0.2537,7.88485274825335e-08
7367,model_3,1368,0.1929,0.2538,7.830465404301196e-08
7368,model_3,1369,0.1923,0.2523,7.776453207897963e-08
7369,model_3,1370,0.1909,0.2558,7.72281357138865e-08
7370,model_3,1371,0.1928,0.2547,7.669543924967095e-08
7371,model_3,1372,0.1912,0.2531,7.616641716552898e-08
7372,model_3,1373,0.1915,0.2522,7.564104411669144e-08
7373,model_3,1374,0.1912,0.2539,7.511929493320976e-08
7374,model_3,1375,0.1918,0.2542,7.460114461875006e-08
7375,model_3,1376,0.1915,0.2547,7.408656834939568e-08
7376,model_3,1377,0.1943,0.2538,7.3575541472458e-08
7377,model_3,1378,0.1945,0.2528,7.306803950529507e-08
7378,model_3,1379,0.1928,0.2516,7.256403813413891e-08
7379,model_3,1380,0.193,0.2527,7.206351321293059e-08
7380,model_3,1381,0.1922,0.2536,7.156644076216346e-08
7381,model_3,1382,0.1921,0.2531,7.107279696773427e-08
7382,model_3,1383,0.1935,0.2538,7.058255817980223e-08
7383,model_3,1384,0.1911,0.2532,7.009570091165627e-08
7384,model_3,1385,0.1931,0.2498,6.961220183858936e-08
7385,model_3,1386,0.1931,0.2532,6.913203779678137e-08
7386,model_3,1387,0.1931,0.252,6.865518578218924e-08
7387,model_3,1388,0.1924,0.2545,6.818162294944487e-08
7388,model_3,1389,0.1929,0.2537,6.771132661076068e-08
7389,model_3,1390,0.1903,0.2543,6.724427423484252e-08
7390,model_3,1391,0.1923,0.2534,6.678044344581053e-08
7391,model_3,1392,0.1932,0.2517,6.631981202212678e-08
7392,model_3,1393,0.1909,0.2532,6.586235789553087e-08
7393,model_3,1394,0.1907,0.2527,6.540805914998262e-08
7394,model_3,1395,0.1921,0.255,6.495689402061214e-08
7395,model_3,1396,0.1927,0.252,6.450884089267703e-08
7396,model_3,1397,0.1925,0.2523,6.406387830052684e-08
7397,model_3,1398,0.1921,0.2535,6.362198492657493e-08
7398,model_3,1399,0.1939,0.2514,6.318313960027673e-08
7399,model_3,1400,0.1909,0.2552,6.274732129711585e-08
7400,model_3,1401,0.193,0.253,6.231450913759663e-08
7401,model_3,1402,0.1919,0.253,6.188468238624394e-08
7402,model_3,1403,0.1921,0.2513,6.145782045060967e-08
7403,model_3,1404,0.1922,0.2519,6.103390288028626e-08
7404,model_3,1405,0.193,0.2533,6.061290936592698e-08
7405,model_3,1406,0.1911,0.2519,6.019481973827279e-08
7406,model_3,1407,0.1924,0.2547,5.977961396718612e-08
7407,model_3,1408,0.192,0.2529,5.9367272160691314e-08
7408,model_3,1409,0.1935,0.2527,5.8957774564021556e-08
7409,model_3,1410,0.192,0.2541,5.855110155867249e-08
7410,model_3,1411,0.1907,0.2515,5.8147233661462245e-08
7411,model_3,1412,0.1932,0.253,5.774615152359826e-08
7412,model_3,1413,0.1924,0.2536,5.7347835929749925e-08
7413,model_3,1414,0.1898,0.2523,5.695226779712831e-08
7414,model_3,1415,0.1921,0.2548,5.6559428174571784e-08
7415,model_3,1416,0.1925,0.2539,5.616929824163815e-08
7416,model_3,1417,0.1932,0.253,5.5781859307702976e-08
7417,model_3,1418,0.1931,0.2532,5.539709281106407e-08
7418,model_3,1419,0.1936,0.2535,5.501498031805243e-08
7419,model_3,1420,0.192,0.2525,5.4635503522148826e-08
7420,model_3,1421,0.1916,0.2538,5.425864424310693e-08
7421,model_3,1422,0.1911,0.2534,5.38843844260823e-08
7422,model_3,1423,0.1918,0.254,5.3512706140767376e-08
7423,model_3,1424,0.1924,0.2523,5.314359158053243e-08
7424,model_3,1425,0.1936,0.2509,5.2777023061572645e-08
7425,model_3,1426,0.1935,0.2509,5.241298302206063e-08
7426,model_3,1427,0.1923,0.2534,5.205145402130527e-08
7427,model_3,1428,0.1911,0.2542,5.169241873891605e-08
7428,model_3,1429,0.1922,0.2525,5.1335859973973357e-08
7429,model_3,1430,0.1929,0.2547,5.098176064420431e-08
7430,model_3,1431,0.1919,0.2546,5.063010378516439e-08
7431,model_3,1432,0.1934,0.2522,5.028087254942483e-08
7432,model_3,1433,0.19,0.2537,4.993405020576523e-08
7433,model_3,1434,0.1909,0.2513,4.958962013837219e-08
7434,model_3,1435,0.1928,0.2529,4.924756584604317e-08
7435,model_3,1436,0.1921,0.2532,4.890787094139597e-08
7436,model_3,1437,0.1931,0.253,4.857051915008363e-08
7437,model_3,1438,0.192,0.2502,4.823549431001471e-08
7438,model_3,1439,0.1927,0.2519,4.790278037057911e-08
7439,model_3,1440,0.1926,0.2539,4.757236139187893e-08
7440,model_3,1441,0.1908,0.2536,4.7244221543964907e-08
7441,model_3,1442,0.1929,0.2553,4.6918345106078023e-08
7442,model_3,1443,0.1929,0.2522,4.659471646589633e-08
7443,model_3,1444,0.1926,0.2541,4.6273320118786964e-08
7444,model_3,1445,0.1923,0.2531,4.5954140667063355e-08
7445,model_3,1446,0.1921,0.254,4.5637162819247625e-08
7446,model_3,1447,0.1927,0.2534,4.5322371389337824e-08
7447,model_3,1448,0.1921,0.2546,4.5009751296080506e-08
7448,model_3,1449,0.1921,0.2511,4.469928756224817e-08
7449,model_3,1450,0.1931,0.2549,4.4390965313921755e-08
7450,model_3,1451,0.1932,0.2539,4.408476977977798e-08
7451,model_3,1452,0.1928,0.2525,4.378068629038171e-08
7452,model_3,1453,0.1922,0.2542,4.347870027748327e-08
7453,model_3,1454,0.1923,0.2522,4.3178797273320264e-08
7454,model_3,1455,0.1921,0.2541,4.2880962909924614e-08
7455,model_3,1456,0.1909,0.253,4.258518291843419e-08
7456,model_3,1457,0.1921,0.2533,4.229144312840915e-08
7457,model_3,1458,0.1919,0.2549,4.1999729467153105e-08
7458,model_3,1459,0.1911,0.2559,4.171002795903885e-08
7459,model_3,1460,0.1923,0.2526,4.1422324724838984e-08
