,Model name,Epoch,Loss,Val_loss,Learning rate
23014,model_17,2015,0.1947,0.2634,8.889918829135259e-10
23015,model_17,2016,0.1952,0.2618,8.828598841495157e-10
23016,model_17,2017,0.1922,0.263,8.767701820696087e-10
23017,model_17,2018,0.1935,0.2622,8.707224849239929e-10
23018,model_17,2019,0.1943,0.2641,8.647165029752589e-10
23019,model_17,2020,0.1924,0.2625,8.587519484845186e-10
23020,model_17,2021,0.1937,0.2615,8.528285356976208e-10
23021,model_17,2022,0.1928,0.2622,8.469459808314602e-10
23022,model_17,2023,0.1942,0.2616,8.411040020603816e-10
23023,model_17,2024,0.1933,0.2618,8.353023195026795e-10
23024,model_17,2025,0.1933,0.2651,8.295406552071874e-10
23025,model_17,2026,0.1944,0.263,8.238187331399625e-10
23026,model_17,2027,0.193,0.2642,8.181362791710602e-10
23027,model_17,2028,0.194,0.2629,8.124930210614057e-10
23028,model_17,2029,0.1954,0.2637,8.068886884497433e-10
23029,model_17,2030,0.1945,0.2636,8.013230128396896e-10
23030,model_17,2031,0.1947,0.263,7.957957275868682e-10
23031,model_17,2032,0.195,0.2632,7.903065678861358e-10
23032,model_17,2033,0.1943,0.2624,7.848552707588949e-10
23033,model_17,2034,0.1934,0.2654,7.794415750404961e-10
23034,model_17,2035,0.1939,0.262,7.740652213677243e-10
23035,model_17,2036,0.1938,0.2638,7.687259521663745e-10
23036,model_17,2037,0.1954,0.2612,7.63423511638911e-10
23037,model_17,2038,0.194,0.2627,7.581576457522128e-10
23038,model_17,2039,0.1923,0.2648,7.529281022254024e-10
23039,model_17,2040,0.1939,0.262,7.477346305177605e-10
23040,model_17,2041,0.1934,0.2613,7.42576981816721e-10
23041,model_17,2042,0.1944,0.2627,7.374549090259558e-10
23042,model_17,2043,0.1943,0.2627,7.323681667535291e-10
23043,model_17,2044,0.1942,0.2638,7.273165113001467e-10
23044,model_17,2045,0.1942,0.2629,7.222997006474778e-10
23045,model_17,2046,0.193,0.2648,7.173174944465625e-10
23046,model_17,2047,0.1946,0.2641,7.123696540062948e-10
23047,model_17,2048,0.1933,0.2624,7.074559422819889e-10
23048,model_17,2049,0.1942,0.2638,7.025761238640218e-10
23049,model_17,2050,0.1939,0.2638,6.977299649665549e-10
23050,model_17,2051,0.1929,0.2643,6.929172334163345e-10
23051,model_17,2052,0.1941,0.263,6.881376986415682e-10
23052,model_17,2053,0.1938,0.264,6.833911316608781e-10
23053,model_17,2054,0.1935,0.2627,6.786773050723313e-10
23054,model_17,2055,0.1944,0.263,6.739959930425441e-10
23055,model_17,2056,0.1947,0.2629,6.693469712958666e-10
23056,model_17,2057,0.1919,0.2626,6.647300171036321e-10
23057,model_17,2058,0.194,0.2641,6.601449092734896e-10
23058,model_17,2059,0.1931,0.2624,6.555914281388071e-10
23059,model_17,2060,0.1935,0.2633,6.510693555481467e-10
23060,model_17,2061,0.1943,0.2638,6.465784748548138e-10
23061,model_17,2062,0.1941,0.265,6.421185709064771e-10
23062,model_17,2063,0.1946,0.2643,6.376894300348619e-10
23063,model_17,2064,0.1929,0.2645,6.332908400455127e-10
23064,model_17,2065,0.1941,0.2634,6.289225902076278e-10
23065,model_17,2066,0.1937,0.2636,6.245844712439631e-10
23066,model_17,2067,0.1945,0.2629,6.202762753208059e-10
23067,model_17,2068,0.1932,0.2629,6.159977960380181e-10
23068,model_17,2069,0.194,0.266,6.117488284191467e-10
23069,model_17,2070,0.1933,0.2621,6.075291689016078e-10
23070,model_17,2071,0.1935,0.2633,6.03338615326928e-10
23071,model_17,2072,0.193,0.2638,5.991769669310627e-10
23072,model_17,2073,0.1946,0.2632,5.95044024334778e-10
23073,model_17,2074,0.1941,0.2621,5.909395895340979e-10
23074,model_17,2075,0.1963,0.2631,5.868634658908179e-10
23075,model_17,2076,0.1943,0.2616,5.828154581230853e-10
23076,model_17,2077,0.1943,0.2609,5.787953722960426e-10
23077,model_17,2078,0.1925,0.2632,5.748030158125365e-10
23078,model_17,2079,0.1942,0.2633,5.708381974038912e-10
23079,model_17,2080,0.1929,0.2648,5.669007271207448e-10
23080,model_17,2081,0.1928,0.2633,5.629904163239487e-10
23081,model_17,2082,0.1941,0.2609,5.591070776755306e-10
23082,model_17,2083,0.1946,0.262,5.552505251297183e-10
23083,model_17,2084,0.1937,0.2632,5.514205739240306e-10
23084,model_17,2085,0.1933,0.264,5.476170405704185e-10
23085,model_17,2086,0.1939,0.2632,5.438397428464805e-10
23086,model_17,2087,0.1956,0.2629,5.400884997867297e-10
23087,model_17,2088,0.1919,0.263,5.363631316739249e-10
23088,model_17,2089,0.1934,0.2645,5.326634600304606e-10
23089,model_17,2090,0.1955,0.2648,5.28989307609816e-10
23090,model_17,2091,0.1941,0.2624,5.253404983880635e-10
23091,model_17,2092,0.1945,0.2617,5.217168575554358e-10
23092,model_17,2093,0.1949,0.2632,5.181182115079506e-10
23093,model_17,2094,0.194,0.2626,5.145443878390938e-10
23094,model_17,2095,0.1943,0.2642,5.109952153315597e-10
23095,model_17,2096,0.1938,0.2639,5.074705239490481e-10
23096,model_17,2097,0.1931,0.2636,5.039701448281167e-10
23097,model_17,2098,0.1943,0.2629,5.004939102700958e-10
23098,model_17,2099,0.1938,0.2627,4.970416537330479e-10
23099,model_17,2100,0.1945,0.2627,4.936132098237923e-10
23100,model_17,2101,0.1941,0.2635,4.902084142899807e-10
23101,model_17,2102,0.1939,0.2638,4.86827104012229e-10
23102,model_17,2103,0.1937,0.2643,4.834691169963002e-10
23103,model_17,2104,0.1947,0.263,4.80134292365346e-10
23104,model_17,2105,0.1951,0.2641,4.768224703521977e-10
23105,model_17,2106,0.1934,0.2635,4.735334922917126e-10
23106,model_17,2107,0.194,0.2648,4.702672006131725e-10
23107,model_17,2108,0.1938,0.2634,4.670234388327345e-10
23108,model_17,2109,0.1933,0.2616,4.638020515459344e-10
23109,model_17,2110,0.1942,0.2632,4.6060288442024123e-10
23110,model_17,2111,0.1944,0.2637,4.5742578418766256e-10
23111,model_17,2112,0.1951,0.2622,4.5427059863740493e-10
23112,model_17,2113,0.1935,0.263,4.511371766085767e-10
23113,model_17,2114,0.1936,0.2637,4.480253679829496e-10
23114,model_17,2115,0.1937,0.2631,4.4493502367776563e-10
23115,model_17,2116,0.1935,0.2654,4.4186599563859475e-10
23116,model_17,2117,0.193,0.2621,4.388181368322422e-10
23117,model_17,2118,0.1946,0.2629,4.357913012397036e-10
23118,model_17,2119,0.1934,0.2642,4.327853438491701e-10
23119,model_17,2120,0.1923,0.2645,4.298001206490805e-10
23120,model_17,2121,0.1939,0.264,4.268354886212221e-10
23121,model_17,2122,0.193,0.2637,4.238913057338789e-10
23122,model_17,2123,0.194,0.2627,4.20967430935027e-10
23123,model_17,2124,0.1938,0.264,4.180637241455768e-10
23124,model_17,2125,0.1944,0.2625,4.151800462526616e-10
23125,model_17,2126,0.1945,0.264,4.1231625910297553e-10
23126,model_17,2127,0.1938,0.2602,4.094722254961505e-10
23127,model_17,2128,0.1937,0.2637,4.0664780917818614e-10
23128,model_17,2129,0.1925,0.2637,4.0384287483492097e-10
23129,model_17,2130,0.1968,0.2636,4.010572880855503e-10
23130,model_17,2131,0.195,0.2634,3.9829091547618753e-10
23131,model_17,2132,0.1936,0.2625,3.955436244734709e-10
23132,model_17,2133,0.1937,0.2631,3.92815283458214e-10
23133,model_17,2134,0.1958,0.2634,3.9010576171910004e-10
23134,model_17,2135,0.1936,0.2646,3.874149294464195e-10
23135,model_17,2136,0.1939,0.2629,3.847426577258513e-10
23136,model_17,2137,0.1932,0.2636,3.820888185322865e-10
23137,model_17,2138,0.1951,0.2646,3.794532847236949e-10
23138,model_17,2139,0.1933,0.2627,3.7683593003503325e-10
23139,model_17,2140,0.1926,0.2638,3.742366290721985e-10
23140,model_17,2141,0.194,0.2644,3.716552573060164e-10
23141,model_17,2142,0.1957,0.2621,3.6909169106627825e-10
23142,model_17,2143,0.1938,0.2638,3.665458075358153e-10
23143,model_17,2144,0.1942,0.2631,3.640174847446145e-10
23144,model_17,2145,0.1929,0.2624,3.615066015639757e-10
23145,model_17,2146,0.1946,0.2624,3.5901303770070764e-10
23146,model_17,2147,0.1927,0.263,3.565366736913656e-10
23147,model_17,2148,0.1934,0.2641,3.5407739089652775e-10
23148,model_17,2149,0.1948,0.2618,3.516350714951113e-10
23149,model_17,2150,0.1933,0.2627,3.492095984787279e-10
23150,model_17,2151,0.1939,0.2621,3.4680085564607786e-10
23151,model_17,2152,0.1927,0.2624,3.444087275973825e-10
23152,model_17,2153,0.1934,0.2626,3.42033099728858e-10
23153,model_17,2154,0.1942,0.2648,3.3967385822722116e-10
23154,model_17,2155,0.1954,0.2634,3.3733089006423905e-10
23155,model_17,2156,0.1953,0.2627,3.3500408299131377e-10
23156,model_17,2157,0.1934,0.2633,3.3269332553410436e-10
23157,model_17,2158,0.1936,0.261,3.303985069871863e-10
23158,model_17,2159,0.1937,0.2626,3.2811951740874794e-10
23159,model_17,2160,0.1939,0.2642,3.258562476153231e-10
23160,model_17,2161,0.1948,0.2621,3.236085891765605e-10
23161,model_17,2162,0.1933,0.2631,3.213764344100284e-10
23162,model_17,2163,0.193,0.2634,3.191596763760566e-10
23163,model_17,2164,0.1938,0.2633,3.1695820887261233e-10
23164,model_17,2165,0.1944,0.2628,3.1477192643021263e-10
23165,model_17,2166,0.1939,0.2616,3.1260072430687063e-10
23166,model_17,2167,0.1945,0.2624,3.1044449848307995e-10
23167,model_17,2168,0.1927,0.2624,3.0830314565682795e-10
23168,model_17,2169,0.1936,0.2623,3.0617656323864857e-10
23169,model_17,2170,0.1938,0.2643,3.0406464934670714e-10
23170,model_17,2171,0.1944,0.2644,3.0196730280191924e-10
23171,model_17,2172,0.1943,0.2618,2.998844231231033e-10
23172,model_17,2173,0.1944,0.2636,2.97815910522167e-10
23173,model_17,2174,0.1936,0.2624,2.957616658993259e-10
23174,model_17,2175,0.1933,0.2634,2.937215908383564e-10
23175,model_17,2176,0.1925,0.2637,2.9169558760188014e-10
23176,model_17,2177,0.1954,0.2636,2.896835591266821e-10
23177,model_17,2178,0.1939,0.2614,2.8768540901906e-10
23178,model_17,2179,0.1931,0.2643,2.857010415502063e-10
23179,model_17,2180,0.1946,0.2609,2.8373036165162146e-10
23180,model_17,2181,0.1924,0.2644,2.817732749105616e-10
23181,model_17,2182,0.1926,0.2638,2.798296875655119e-10
23182,model_17,2183,0.1959,0.2633,2.778995065016968e-10
23183,model_17,2184,0.1946,0.2632,2.7598263924661836e-10
23184,model_17,2185,0.1963,0.2623,2.740789939656264e-10
23185,model_17,2186,0.1931,0.2628,2.7218847945751833e-10
23186,model_17,2187,0.1934,0.2604,2.7031100515017004e-10
23187,model_17,2188,0.1948,0.264,2.6844648109619683e-10
23188,model_17,2189,0.193,0.2623,2.66594817968644e-10
23189,model_17,2190,0.1935,0.2648,2.6475592705670727e-10
23190,model_17,2191,0.1946,0.262,2.629297202614828e-10
23191,model_17,2192,0.1934,0.2635,2.6111611009174655e-10
23192,model_17,2193,0.1927,0.2634,2.5931500965976267e-10
23193,model_17,2194,0.1945,0.2646,2.575263326771203e-10
23194,model_17,2195,0.1948,0.2627,2.557499934506014e-10
23195,model_17,2196,0.1938,0.2641,2.539859068780728e-10
23196,model_17,2197,0.1935,0.2629,2.522339884444105e-10
23197,model_17,2198,0.1929,0.2629,2.504941542174506e-10
23198,model_17,2199,0.1937,0.2647,2.48766320843968e-10
23199,model_17,2200,0.1937,0.2622,2.4705040554568297e-10
23200,model_17,2201,0.1941,0.2622,2.453463261152955e-10
23201,model_17,2202,0.1934,0.2614,2.43654000912547e-10
23202,model_17,2203,0.1944,0.2616,2.419733488603086e-10
23203,model_17,2204,0.1953,0.2636,2.4030428944069735e-10
23204,model_17,2205,0.1933,0.263,2.3864674269121817e-10
23205,model_17,2206,0.192,0.2647,2.370006292009334e-10
23206,model_17,2207,0.1946,0.2615,2.353658701066582e-10
23207,model_17,2208,0.1959,0.2636,2.3374238708918173e-10
23208,model_17,2209,0.1929,0.2632,2.3213010236951675e-10
23209,model_17,2210,0.1927,0.2628,2.3052893870517106e-10
23210,model_17,2211,0.1945,0.2632,2.2893881938644812e-10
23211,model_17,2212,0.1945,0.2631,2.2735966823277198e-10
23212,model_17,2213,0.1936,0.2622,2.257914095890373e-10
23213,model_17,2214,0.1946,0.2636,2.2423396832198494e-10
23214,model_17,2215,0.1945,0.2646,2.2268726981660247e-10
23215,model_17,2216,0.1936,0.263,2.211512399725493e-10
23216,model_17,2217,0.1926,0.2622,2.1962580520060675e-10
23217,model_17,2218,0.1938,0.2627,2.1811089241915243e-10
23218,model_17,2219,0.1938,0.264,2.16606429050659e-10
23219,model_17,2220,0.194,0.2646,2.1511234301821714e-10
23220,model_17,2221,0.1929,0.2632,2.1362856274208234e-10
23221,model_17,2222,0.1952,0.2625,2.1215501713624529e-10
23222,model_17,2223,0.1929,0.2654,2.1069163560502773e-10
23223,model_17,2224,0.1936,0.2625,2.0923834803969797e-10
23224,model_17,2225,0.1933,0.2644,2.0779508481511378e-10
23225,model_17,2226,0.1952,0.2633,2.0636177678638612e-10
23226,model_17,2227,0.1942,0.261,2.0493835528556674e-10
23227,model_17,2228,0.1948,0.264,2.0352475211835803e-10
23228,model_17,2229,0.194,0.2635,2.0212089956084642e-10
23229,model_17,2230,0.1934,0.2629,2.007267303562573e-10
23230,model_17,2231,0.1939,0.263,1.9934217771173323e-10
23231,model_17,2232,0.194,0.2637,1.9796717529513375e-10
23232,model_17,2233,0.1951,0.2637,1.9660165723185753e-10
23233,model_17,2234,0.1938,0.2643,1.9524555810168658e-10
23234,model_17,2235,0.1931,0.263,1.938988129356517e-10
23235,model_17,2236,0.1948,0.2664,1.9256135721292e-10
23236,model_17,2237,0.1943,0.2647,1.912331268577047e-10
23237,model_17,2238,0.1927,0.2641,1.8991405823619367e-10
23238,model_17,2239,0.1953,0.2635,1.8860408815350198e-10
23239,model_17,2240,0.1919,0.2631,1.8730315385064397e-10
23240,model_17,2241,0.1941,0.2647,1.860111930015267e-10
23241,model_17,2242,0.1934,0.2628,1.847281437099637e-10
23242,model_17,2243,0.194,0.2653,1.8345394450671006e-10
23243,model_17,2244,0.1939,0.2656,1.82188534346517e-10
23244,model_17,2245,0.1954,0.2613,1.8093185260520765e-10
23245,model_17,2246,0.1942,0.2623,1.7968383907677244e-10
23246,model_17,2247,0.194,0.2624,1.7844443397048472e-10
23247,model_17,2248,0.1933,0.2639,1.7721357790803632e-10
23248,model_17,2249,0.1924,0.262,1.759912119206929e-10
23249,model_17,2250,0.1938,0.2632,1.7477727744646824e-10
23250,model_17,2251,0.1934,0.264,1.7357171632732019e-10
23251,model_17,2252,0.1953,0.2642,1.7237447080636219e-10
23252,model_17,2253,0.1942,0.2643,1.711854835250977e-10
23253,model_17,2254,0.1945,0.2643,1.7000469752067196e-10
23254,model_17,2255,0.1932,0.2627,1.6883205622314275e-10
23255,model_17,2256,0.1929,0.2637,1.6766750345277027e-10
23256,model_17,2257,0.1936,0.2616,1.6651098341732573e-10
23257,model_17,2258,0.1943,0.2635,1.653624407094184e-10
23258,model_17,2259,0.1937,0.2625,1.6422182030384098e-10
23259,model_17,2260,0.1939,0.2627,1.6308906755493362e-10
23260,model_17,2261,0.1938,0.2615,1.619641281939657e-10
23261,model_17,2262,0.1925,0.2625,1.6084694832653602e-10
23262,model_17,2263,0.194,0.2613,1.5973747442999083e-10
23263,model_17,2264,0.1937,0.2618,1.5863565335085918e-10
23264,model_17,2265,0.1933,0.2622,1.575414323023077e-10
23265,model_17,2266,0.1938,0.2621,1.564547588616098e-10
23266,model_17,2267,0.1937,0.2634,1.5537558096763546e-10
23267,model_17,2268,0.1944,0.2628,1.5430384691835668e-10
23268,model_17,2269,0.1953,0.2616,1.5323950536837043e-10
23269,model_17,2270,0.1945,0.2637,1.5218250532643892e-10
23270,model_17,2271,0.1951,0.2626,1.5113279615304654e-10
23271,model_17,2272,0.1929,0.2626,1.5009032755797386e-10
23272,model_17,2273,0.1945,0.263,1.4905504959788827e-10
23273,model_17,2274,0.1943,0.2631,1.4802691267395123e-10
23274,model_17,2275,0.1941,0.2624,1.4700586752944206e-10
23275,model_17,2276,0.193,0.2618,1.4599186524739823e-10
23276,model_17,2277,0.1941,0.2652,1.449848572482716e-10
23277,model_17,2278,0.1935,0.2627,1.4398479528760091e-10
23278,model_17,2279,0.1942,0.2636,1.4299163145370154e-10
23279,model_17,2280,0.1934,0.2629,1.4200531816536843e-10
23280,model_17,2281,0.1942,0.2627,1.410258081695976e-10
23281,model_17,2282,0.1933,0.2635,1.4005305453932221e-10
23282,model_17,2283,0.1923,0.262,1.390870106711641e-10
23283,model_17,2284,0.1937,0.2596,1.381276302832012e-10
23284,model_17,2285,0.1959,0.2615,1.3717486741275028e-10
23285,model_17,2286,0.1948,0.2639,1.3622867641416493e-10
23286,model_17,2287,0.1933,0.2633,1.3528901195664855e-10
23287,model_17,2288,0.1942,0.2641,1.3435582902208288e-10
23288,model_17,2289,0.1923,0.2643,1.33429082902871e-10
23289,model_17,2290,0.1939,0.2643,1.3250872919979565e-10
23290,model_17,2291,0.1936,0.2625,1.315947238198919e-10
23291,model_17,2292,0.1922,0.2651,1.306870229743348e-10
23292,model_17,2293,0.1919,0.2623,1.29785583176342e-10
23293,model_17,2294,0.1936,0.2632,1.2889036123908942e-10
23294,model_17,2295,0.1949,0.2633,1.2800131427364284e-10
23295,model_17,2296,0.1945,0.2623,1.2711839968690302e-10
23296,model_17,2297,0.1943,0.2616,1.2624157517956515e-10
23297,model_17,2298,0.1943,0.2642,1.2537079874409224e-10
23298,model_17,2299,0.1949,0.2628,1.2450602866270273e-10
23299,model_17,2300,0.1941,0.2645,1.2364722350537177e-10
23300,model_17,2301,0.1933,0.2628,1.2279434212784633e-10
23301,model_17,2302,0.1933,0.2642,1.219473436696741e-10
23302,model_17,2303,0.1939,0.2618,1.2110618755224585e-10
23303,model_17,2304,0.1957,0.2623,1.2027083347685147e-10
23304,model_17,2305,0.1943,0.2613,1.1944124142274915e-10
23305,model_17,2306,0.1925,0.2623,1.1861737164524796e-10
23306,model_17,2307,0.1939,0.2643,1.1779918467380457e-10
23307,model_17,2308,0.1938,0.2642,1.1698664131013087e-10
23308,model_17,2309,0.1941,0.2651,1.1617970262631703e-10
23309,model_17,2310,0.1938,0.263,1.1537832996296626e-10
23310,model_17,2311,0.194,0.2615,1.145824849273426e-10
23311,model_17,2312,0.1942,0.2661,1.1379212939153168e-10
23312,model_17,2313,0.1932,0.2617,1.1300722549061403e-10
23313,model_17,2314,0.1953,0.2641,1.12227735620851e-10
23314,model_17,2315,0.1936,0.2627,1.1145362243788322e-10
23315,model_17,2316,0.1947,0.2634,1.1068484885494149e-10
23316,model_17,2317,0.1931,0.2643,1.0992137804106997e-10
23317,model_17,2318,0.1944,0.2632,1.0916317341936176e-10
23318,model_17,2319,0.193,0.2621,1.0841019866520637e-10
23319,model_17,2320,0.1938,0.264,1.0766241770454942e-10
23320,model_17,2321,0.1938,0.2619,1.0691979471216507e-10
23321,model_17,2322,0.1946,0.2641,1.0618229410993855e-10
23322,model_17,2323,0.1924,0.2623,1.0544988056516242e-10
23323,model_17,2324,0.1951,0.2626,1.0472251898884364e-10
23324,model_17,2325,0.1945,0.2629,1.0400017453402247e-10
23325,model_17,2326,0.1928,0.2627,1.0328281259410305e-10
23326,model_17,2327,0.1944,0.2603,1.025703988011954e-10
23327,model_17,2328,0.1945,0.2618,1.0186289902446896e-10
23328,model_17,2329,0.1935,0.2647,1.0116027936851728e-10
23329,model_17,2330,0.1936,0.2628,1.0046250617173432e-10
23330,model_17,2331,0.1937,0.2631,9.976954600470167e-11
23331,model_17,2332,0.1944,0.2636,9.908136566858696e-11
23332,model_17,2333,0.1952,0.2625,9.83979321935534e-11
23333,model_17,2334,0.1945,0.2622,9.771921283718009e-11
23334,model_17,2335,0.1932,0.2637,9.704517508289396e-11
23335,model_17,2336,0.1932,0.2629,9.6375786638411e-11
23336,model_17,2337,0.1939,0.264,9.571101543418987e-11
23337,model_17,2338,0.1941,0.2626,9.505082962189524e-11
23338,model_17,2339,0.1943,0.2642,9.439519757287203e-11
23339,model_17,2340,0.1932,0.2644,9.374408787663012e-11
23340,model_17,2341,0.194,0.2623,9.309746933933954e-11
23341,model_17,2342,0.1948,0.2644,9.245531098233592e-11
23342,model_17,2343,0.194,0.2625,9.181758204063645e-11
23343,model_17,2344,0.1926,0.2633,9.118425196146592e-11
23344,model_17,2345,0.1944,0.2633,9.055529040279297e-11
23345,model_17,2346,0.1937,0.2623,8.993066723187644e-11
23346,model_17,2347,0.1944,0.2639,8.931035252382162e-11
23347,model_17,2348,0.1956,0.2625,8.869431656014718e-11
23348,model_17,2349,0.1938,0.2617,8.80825298273605e-11
23349,model_17,2350,0.1934,0.2626,8.74749630155443e-11
23350,model_17,2351,0.1939,0.2632,8.687158701695228e-11
23351,model_17,2352,0.1933,0.2624,8.627237292461465e-11
23352,model_17,2353,0.1934,0.2634,8.56772920309532e-11
23353,model_17,2354,0.194,0.2646,8.508631582640596e-11
23354,model_17,2355,0.1948,0.2641,8.449941599806135e-11
23355,model_17,2356,0.1947,0.2639,8.391656442830175e-11
23356,model_17,2357,0.1955,0.2632,8.333773319345641e-11
23357,model_17,2358,0.1942,0.264,8.276289456246366e-11
23358,model_17,2359,0.1919,0.2635,8.219202099554236e-11
23359,model_17,2360,0.1938,0.262,8.16250851428725e-11
23360,model_17,2361,0.1941,0.2646,8.106205984328477e-11
23361,model_17,2362,0.1931,0.2636,8.050291812295988e-11
23362,model_17,2363,0.1946,0.2657,7.994763319413538e-11
23363,model_17,2364,0.1947,0.2626,7.939617845382291e-11
23364,model_17,2365,0.1935,0.2629,7.884852748253352e-11
23365,model_17,2366,0.1937,0.2627,7.830465404301198e-11
23366,model_17,2367,0.195,0.2633,7.776453207897973e-11
23367,model_17,2368,0.1937,0.263,7.722813571388659e-11
23368,model_17,2369,0.1927,0.2638,7.669543924967104e-11
23369,model_17,2370,0.194,0.2633,7.616641716552906e-11
