,Model name,Epoch,Loss,Val_loss,Learning rate
7108,model_11,109,0.2138,0.2878,3.162277789670043e-05
7109,model_11,110,0.2159,0.2873,3.162277789670043e-05
7110,model_11,111,0.2143,0.2828,3.162277789670043e-05
7111,model_11,112,0.2128,0.2842,3.162277789670043e-05
7112,model_11,113,0.2133,0.2897,3.162277789670043e-05
7113,model_11,114,0.2139,0.2842,3.162277789670043e-05
7114,model_11,115,0.2145,0.2875,3.162277789670043e-05
7115,model_11,116,0.2131,0.286,3.162277789670043e-05
7116,model_11,117,0.2152,0.2848,3.162277789670043e-05
7117,model_11,118,0.2121,0.2918,3.162277789670043e-05
7118,model_11,119,0.2136,0.2892,3.162277789670043e-05
7119,model_11,120,0.2137,0.2833,3.162277789670043e-05
7120,model_11,121,0.213,0.2951,3.162277789670043e-05
7121,model_11,122,0.2128,0.2848,3.162277789670043e-05
7122,model_11,123,0.2135,0.2883,3.162277789670043e-05
7123,model_11,124,0.2146,0.3236,3.162277789670043e-05
7124,model_11,125,0.2139,0.2853,3.162277789670043e-05
7125,model_11,126,0.2135,0.3337,3.162277789670043e-05
7126,model_11,127,0.2134,0.2859,3.162277789670043e-05
7127,model_11,128,0.2132,0.3357,3.162277789670043e-05
7128,model_11,129,0.2123,0.2911,3.162277789670043e-05
7129,model_11,130,0.2142,0.2911,3.162277789670043e-05
7130,model_11,131,0.213,0.2888,3.162277789670043e-05
7131,model_11,132,0.2136,0.294,3.162277789670043e-05
7132,model_11,133,0.214,0.2877,3.162277789670043e-05
7133,model_11,134,0.2112,0.2839,3.162277789670043e-05
7134,model_11,135,0.2147,0.2887,3.162277789670043e-05
7135,model_11,136,0.214,0.2997,3.162277789670043e-05
7136,model_11,137,0.2136,0.3624,3.162277789670043e-05
7137,model_11,138,0.214,0.2876,3.162277789670043e-05
7138,model_11,139,0.2124,0.2931,3.162277789670043e-05
7139,model_11,140,0.2128,0.2908,3.162277789670043e-05
7140,model_11,141,0.2139,0.291,3.162277789670043e-05
7141,model_11,142,0.2126,0.2876,3.162277789670043e-05
7142,model_11,143,0.2134,0.3265,3.162277789670043e-05
7143,model_11,144,0.2133,0.2878,3.162277789670043e-05
7144,model_11,145,0.2138,0.2886,3.162277789670043e-05
7145,model_11,146,0.2125,0.2883,3.162277789670043e-05
7146,model_11,147,0.2114,0.3023,3.162277789670043e-05
7147,model_11,148,0.2141,0.2821,3.162277789670043e-05
7148,model_11,149,0.2126,0.2918,3.162277789670043e-05
7149,model_11,150,0.214,0.2887,3.162277789670043e-05
7150,model_11,151,0.213,0.3188,3.162277789670043e-05
7151,model_11,152,0.2101,0.2826,3.162277789670043e-05
7152,model_11,153,0.214,0.2853,3.162277789670043e-05
7153,model_11,154,0.2126,0.2909,3.162277789670043e-05
7154,model_11,155,0.2144,0.2876,3.162277789670043e-05
7155,model_11,156,0.2125,0.2899,3.162277789670043e-05
7156,model_11,157,0.214,0.2821,3.162277789670043e-05
7157,model_11,158,0.2133,0.2863,3.162277789670043e-05
7158,model_11,159,0.2128,0.2859,3.162277789670043e-05
7159,model_11,160,0.2124,0.2854,3.162277789670043e-05
7160,model_11,161,0.2132,0.2986,3.162277789670043e-05
7161,model_11,162,0.2117,0.2868,3.162277789670043e-05
7162,model_11,163,0.215,0.2986,3.162277789670043e-05
7163,model_11,164,0.2126,0.2918,3.162277789670043e-05
7164,model_11,165,0.2118,0.291,3.162277789670043e-05
7165,model_11,166,0.2115,0.2896,3.162277789670043e-05
7166,model_11,167,0.2138,0.3018,3.162277789670043e-05
7167,model_11,168,0.2118,0.3055,3.162277789670043e-05
7168,model_11,169,0.2128,0.2833,3.162277789670043e-05
7169,model_11,170,0.2136,0.2843,3.162277789670043e-05
7170,model_11,171,0.2122,0.2986,3.162277789670043e-05
7171,model_11,172,0.2135,0.3001,3.162277789670043e-05
7172,model_11,173,0.2153,0.2887,3.162277789670043e-05
7173,model_11,174,0.2135,0.2856,3.162277789670043e-05
7174,model_11,175,0.2106,0.2839,3.162277789670043e-05
7175,model_11,176,0.2139,0.2831,3.162277789670043e-05
7176,model_11,177,0.2113,0.292,3.162277789670043e-05
7177,model_11,178,0.2127,0.2842,3.162277789670043e-05
7178,model_11,179,0.2108,0.3431,3.162277789670043e-05
7179,model_11,180,0.2132,0.2857,3.162277789670043e-05
7180,model_11,181,0.2127,0.291,3.162277789670043e-05
7181,model_11,182,0.2131,0.2819,3.162277789670043e-05
7182,model_11,183,0.2133,0.3524,3.162277789670043e-05
7183,model_11,184,0.2127,0.2866,3.162277789670043e-05
7184,model_11,185,0.2129,0.2854,3.162277789670043e-05
7185,model_11,186,0.2126,0.2837,3.162277789670043e-05
7186,model_11,187,0.2138,0.2843,3.162277789670043e-05
7187,model_11,188,0.2132,0.2829,3.162277789670043e-05
7188,model_11,189,0.2131,0.3167,3.162277789670043e-05
7189,model_11,190,0.212,0.299,3.162277789670043e-05
7190,model_11,191,0.2135,0.2817,3.162277789670043e-05
7191,model_11,192,0.2122,0.3114,3.162277789670043e-05
7192,model_11,193,0.2134,0.2808,3.162277789670043e-05
7193,model_11,194,0.2132,0.2854,3.162277789670043e-05
7194,model_11,195,0.2136,0.3266,3.162277789670043e-05
7195,model_11,196,0.2128,0.2831,3.162277789670043e-05
7196,model_11,197,0.211,0.2844,3.162277789670043e-05
7197,model_11,198,0.212,0.2845,3.162277789670043e-05
7198,model_11,199,0.2121,0.2828,3.162277789670043e-05
7199,model_11,200,0.2129,0.2938,3.162277789670043e-05
7200,model_11,201,0.214,0.282,3.162277789670043e-05
7201,model_11,202,0.213,0.2849,3.162277789670043e-05
7202,model_11,203,0.2117,0.2855,3.162277789670043e-05
7203,model_11,204,0.2114,0.2909,3.162277789670043e-05
7204,model_11,205,0.2127,0.2873,3.162277789670043e-05
7205,model_11,206,0.2122,0.2858,3.162277789670043e-05
7206,model_11,207,0.211,0.2875,3.162277789670043e-05
7207,model_11,208,0.2117,0.2837,3.162277789670043e-05
7208,model_11,209,0.2137,0.2819,3.162277789670043e-05
7209,model_11,210,0.2129,0.4423,3.162277789670043e-05
7210,model_11,211,0.213,0.2923,3.162277789670043e-05
7211,model_11,212,0.2128,0.284,3.162277789670043e-05
7212,model_11,213,0.2133,0.2929,3.162277789670043e-05
7213,model_11,214,0.2124,0.3021,3.162277789670043e-05
7214,model_11,215,0.2118,0.286,3.162277789670043e-05
7215,model_11,216,0.2128,0.2883,3.162277789670043e-05
7216,model_11,217,0.2125,0.2838,3.162277789670043e-05
7217,model_11,218,0.2107,0.2864,3.162277789670043e-05
7218,model_11,219,0.2143,0.2866,3.162277789670043e-05
7219,model_11,220,0.2112,0.2871,3.162277789670043e-05
7220,model_11,221,0.2131,0.2814,3.162277789670043e-05
7221,model_11,222,0.2116,0.3298,3.162277789670043e-05
7222,model_11,223,0.2127,0.2802,3.162277789670043e-05
7223,model_11,224,0.2136,0.2866,3.162277789670043e-05
7224,model_11,225,0.2121,0.2811,3.162277789670043e-05
7225,model_11,226,0.2131,0.2882,3.162277789670043e-05
7226,model_11,227,0.2108,0.2963,3.162277789670043e-05
7227,model_11,228,0.2118,0.2819,3.162277789670043e-05
7228,model_11,229,0.2119,0.2859,3.162277789670043e-05
7229,model_11,230,0.2135,0.2821,3.162277789670043e-05
7230,model_11,231,0.2137,0.2957,3.162277789670043e-05
7231,model_11,232,0.2118,0.2927,3.162277789670043e-05
7232,model_11,233,0.2113,0.2843,3.162277789670043e-05
7233,model_11,234,0.2125,0.2819,3.162277789670043e-05
7234,model_11,235,0.2123,0.2874,3.162277789670043e-05
7235,model_11,236,0.211,0.3121,3.162277789670043e-05
7236,model_11,237,0.2129,0.3027,3.162277789670043e-05
7237,model_11,238,0.2128,0.2864,3.162277789670043e-05
7238,model_11,239,0.2109,0.291,3.162277789670043e-05
7239,model_11,240,0.2109,0.2958,3.162277789670043e-05
7240,model_11,241,0.2114,0.284,3.162277789670043e-05
7241,model_11,242,0.2127,0.3321,3.162277789670043e-05
7242,model_11,243,0.2125,0.2833,3.162277789670043e-05
7243,model_11,244,0.211,0.2965,3.162277789670043e-05
7244,model_11,245,0.2133,0.2836,3.162277789670043e-05
7245,model_11,246,0.2122,0.2799,3.162277789670043e-05
7246,model_11,247,0.2116,0.2849,3.162277789670043e-05
7247,model_11,248,0.2118,0.3059,3.162277789670043e-05
7248,model_11,249,0.212,0.2976,3.162277789670043e-05
7249,model_11,250,0.2126,0.2846,3.162277789670043e-05
7250,model_11,251,0.2127,0.3059,3.162277789670043e-05
7251,model_11,252,0.2104,0.2831,3.162277789670043e-05
7252,model_11,253,0.2109,0.2949,3.162277789670043e-05
7253,model_11,254,0.2127,0.2872,3.162277789670043e-05
7254,model_11,255,0.2113,0.2859,3.162277789670043e-05
7255,model_11,256,0.2114,0.3291,3.162277789670043e-05
7256,model_11,257,0.2134,0.2832,3.162277789670043e-05
7257,model_11,258,0.2117,0.3206,3.162277789670043e-05
7258,model_11,259,0.2113,0.2915,3.162277789670043e-05
7259,model_11,260,0.212,0.2843,3.162277789670043e-05
7260,model_11,261,0.2112,0.2849,3.162277789670043e-05
7261,model_11,262,0.2126,0.2834,3.162277789670043e-05
7262,model_11,263,0.2104,0.2953,3.162277789670043e-05
7263,model_11,264,0.2112,0.2875,3.162277789670043e-05
7264,model_11,265,0.2112,0.2875,3.162277789670043e-05
7265,model_11,266,0.2123,0.3042,3.162277789670043e-05
7266,model_11,267,0.2112,0.2831,3.162277789670043e-05
7267,model_11,268,0.2126,0.3225,3.162277789670043e-05
7268,model_11,269,0.2121,0.2969,3.162277789670043e-05
7269,model_11,270,0.2123,0.2799,3.162277789670043e-05
7270,model_11,271,0.211,0.2847,3.162277789670043e-05
7271,model_11,272,0.2118,0.3226,3.162277789670043e-05
7272,model_11,273,0.2121,0.2824,3.162277789670043e-05
7273,model_11,274,0.2102,0.282,3.162277789670043e-05
7274,model_11,275,0.2112,0.2916,3.162277789670043e-05
7275,model_11,276,0.2109,0.2844,3.162277789670043e-05
7276,model_11,277,0.2119,0.2807,3.162277789670043e-05
7277,model_11,278,0.212,0.2832,3.162277789670043e-05
7278,model_11,279,0.2128,0.2865,3.162277789670043e-05
7279,model_11,280,0.2114,0.2843,3.162277789670043e-05
7280,model_11,281,0.2111,0.308,3.162277789670043e-05
7281,model_11,282,0.2122,0.2802,3.162277789670043e-05
7282,model_11,283,0.2128,0.2787,3.162277789670043e-05
7283,model_11,284,0.2097,0.3041,3.162277789670043e-05
7284,model_11,285,0.2135,0.2839,3.162277789670043e-05
7285,model_11,286,0.2117,0.2803,3.162277789670043e-05
7286,model_11,287,0.211,0.3543,3.162277789670043e-05
7287,model_11,288,0.2106,0.2809,3.162277789670043e-05
7288,model_11,289,0.2114,0.283,3.162277789670043e-05
7289,model_11,290,0.2112,0.2877,3.162277789670043e-05
7290,model_11,291,0.2115,0.3143,3.162277789670043e-05
7291,model_11,292,0.2107,0.2855,3.162277789670043e-05
7292,model_11,293,0.2123,0.3424,3.162277789670043e-05
7293,model_11,294,0.2121,0.3646,3.162277789670043e-05
7294,model_11,295,0.2105,0.2859,3.162277789670043e-05
7295,model_11,296,0.2112,0.285,3.162277789670043e-05
7296,model_11,297,0.2125,0.3018,3.162277789670043e-05
7297,model_11,298,0.2119,0.289,3.162277789670043e-05
7298,model_11,299,0.2126,0.2829,3.162277789670043e-05
7299,model_11,300,0.211,0.2805,3.162277789670043e-05
7300,model_11,301,0.2122,0.3176,3.162277789670043e-05
7301,model_11,302,0.2107,0.2983,3.162277789670043e-05
7302,model_11,303,0.2111,0.3032,3.162277789670043e-05
7303,model_11,304,0.211,0.2868,3.162277789670043e-05
7304,model_11,305,0.2112,0.2833,3.162277789670043e-05
7305,model_11,306,0.2112,0.2798,3.162277789670043e-05
7306,model_11,307,0.2103,0.283,3.162277789670043e-05
7307,model_11,308,0.212,0.2831,3.162277789670043e-05
7308,model_11,309,0.2111,0.3153,3.162277789670043e-05
7309,model_11,310,0.2112,0.2897,3.162277789670043e-05
7310,model_11,311,0.2113,0.2847,3.162277789670043e-05
7311,model_11,312,0.2105,0.2844,3.162277789670043e-05
7312,model_11,313,0.2103,0.2872,3.162277789670043e-05
7313,model_11,314,0.213,0.2819,3.162277789670043e-05
7314,model_11,315,0.2111,0.2954,3.162277789670043e-05
7315,model_11,316,0.2113,0.282,3.162277789670043e-05
7316,model_11,317,0.2121,0.3241,3.162277789670043e-05
7317,model_11,318,0.2113,0.2787,3.162277789670043e-05
7318,model_11,319,0.2111,0.3043,3.162277789670043e-05
7319,model_11,320,0.2119,0.2802,3.162277789670043e-05
7320,model_11,321,0.2112,0.303,3.162277789670043e-05
7321,model_11,322,0.212,0.2819,3.162277789670043e-05
7322,model_11,323,0.2108,0.2829,3.162277789670043e-05
7323,model_11,324,0.2107,0.2796,3.162277789670043e-05
7324,model_11,325,0.2116,0.2858,3.162277789670043e-05
7325,model_11,326,0.2109,0.2866,3.162277789670043e-05
7326,model_11,327,0.2123,0.3169,3.162277789670043e-05
7327,model_11,328,0.2101,0.2853,3.162277789670043e-05
7328,model_11,329,0.2098,0.3009,3.162277789670043e-05
7329,model_11,330,0.2102,0.3279,3.162277789670043e-05
7330,model_11,331,0.2108,0.3091,3.162277789670043e-05
7331,model_11,332,0.2096,0.2842,3.162277789670043e-05
7332,model_11,333,0.2111,0.3832,3.162277789670043e-05
7333,model_11,334,0.2107,0.2858,3.162277789670043e-05
7334,model_11,335,0.2096,0.2851,3.162277789670043e-05
7335,model_11,336,0.2116,0.3017,3.162277789670043e-05
7336,model_11,337,0.2107,0.2957,3.162277789670043e-05
7337,model_11,338,0.2127,0.284,3.162277789670043e-05
7338,model_11,339,0.2112,0.3474,3.162277789670043e-05
7339,model_11,340,0.2119,0.3017,3.162277789670043e-05
7340,model_11,341,0.2097,0.2822,3.162277789670043e-05
7341,model_11,342,0.2104,0.3012,3.162277789670043e-05
7342,model_11,343,0.2109,0.2954,3.162277789670043e-05
7343,model_11,344,0.212,0.2835,3.162277789670043e-05
7344,model_11,345,0.2112,0.2838,3.162277789670043e-05
7345,model_11,346,0.211,0.3133,3.162277789670043e-05
7346,model_11,347,0.2117,0.2811,3.162277789670043e-05
7347,model_11,348,0.2097,0.3046,3.162277789670043e-05
7348,model_11,349,0.2113,0.28,3.162277789670043e-05
7349,model_11,350,0.2103,0.3228,3.162277789670043e-05
7350,model_11,351,0.2103,0.28,3.162277789670043e-05
7351,model_11,352,0.2107,0.3379,3.162277789670043e-05
7352,model_11,353,0.2116,0.2851,3.162277789670043e-05
7353,model_11,354,0.2108,0.2815,3.162277789670043e-05
7354,model_11,355,0.2101,0.2828,3.162277789670043e-05
7355,model_11,356,0.2103,0.2827,3.162277789670043e-05
7356,model_11,357,0.2106,0.2877,3.162277789670043e-05
7357,model_11,358,0.2095,0.2848,3.162277789670043e-05
7358,model_11,359,0.2114,0.2906,3.162277789670043e-05
7359,model_11,360,0.2121,0.2811,3.162277789670043e-05
7360,model_11,361,0.2109,0.2861,3.162277789670043e-05
7361,model_11,362,0.211,0.2792,3.162277789670043e-05
7362,model_11,363,0.2093,0.2868,3.162277789670043e-05
7363,model_11,364,0.2116,0.2893,3.162277789670043e-05
7364,model_11,365,0.2123,0.2812,3.162277789670043e-05
7365,model_11,366,0.2099,0.3858,3.162277789670043e-05
7366,model_11,367,0.2109,0.2803,3.162277789670043e-05
7367,model_11,368,0.2114,0.2802,3.162277789670043e-05
7368,model_11,369,0.2094,0.2867,3.162277789670043e-05
7369,model_11,370,0.2111,0.2807,3.162277789670043e-05
7370,model_11,371,0.2102,0.2833,3.162277789670043e-05
7371,model_11,372,0.2108,0.2906,3.162277789670043e-05
7372,model_11,373,0.2112,0.3022,3.162277789670043e-05
7373,model_11,374,0.2107,0.2776,3.162277789670043e-05
7374,model_11,375,0.2111,0.2873,3.162277789670043e-05
7375,model_11,376,0.2103,0.2816,3.162277789670043e-05
7376,model_11,377,0.2106,0.2904,3.162277789670043e-05
7377,model_11,378,0.2114,0.2817,3.162277789670043e-05
7378,model_11,379,0.21,0.2948,3.162277789670043e-05
7379,model_11,380,0.2098,0.296,3.162277789670043e-05
7380,model_11,381,0.2114,0.2923,3.162277789670043e-05
7381,model_11,382,0.2102,0.2894,3.162277789670043e-05
7382,model_11,383,0.2105,0.2915,3.162277789670043e-05
7383,model_11,384,0.2106,0.3835,3.162277789670043e-05
7384,model_11,385,0.2103,0.3112,3.162277789670043e-05
7385,model_11,386,0.2113,0.2898,3.162277789670043e-05
7386,model_11,387,0.2093,0.2819,3.162277789670043e-05
7387,model_11,388,0.2097,0.28,3.162277789670043e-05
7388,model_11,389,0.2105,0.3058,3.162277789670043e-05
7389,model_11,390,0.2103,0.2821,3.162277789670043e-05
7390,model_11,391,0.2113,0.286,3.162277789670043e-05
7391,model_11,392,0.2123,0.2825,3.162277789670043e-05
7392,model_11,393,0.2105,0.2851,3.162277789670043e-05
7393,model_11,394,0.21,0.2859,3.162277789670043e-05
7394,model_11,395,0.2093,0.2844,3.162277789670043e-05
7395,model_11,396,0.2107,0.316,3.162277789670043e-05
7396,model_11,397,0.2104,0.3064,3.162277789670043e-05
7397,model_11,398,0.2097,0.2918,3.162277789670043e-05
7398,model_11,399,0.2115,0.2932,3.162277789670043e-05
7399,model_11,400,0.209,0.307,3.162277789670043e-05
7400,model_11,401,0.2098,0.2837,3.162277789670043e-05
7401,model_11,402,0.2109,0.2814,3.162277789670043e-05
7402,model_11,403,0.2106,0.3318,3.162277789670043e-05
7403,model_11,404,0.2118,0.2805,3.162277789670043e-05
7404,model_11,405,0.2103,0.3519,3.162277789670043e-05
7405,model_11,406,0.2115,0.2924,3.162277789670043e-05
7406,model_11,407,0.2117,0.2917,3.162277789670043e-05
7407,model_11,408,0.209,0.2942,3.162277789670043e-05
7408,model_11,409,0.2093,0.278,3.162277789670043e-05
7409,model_11,410,0.2088,0.2784,3.162277789670043e-05
7410,model_11,411,0.2097,0.2815,3.162277789670043e-05
7411,model_11,412,0.2108,0.2834,3.162277789670043e-05
7412,model_11,413,0.211,0.2776,3.162277789670043e-05
7413,model_11,414,0.2114,0.3001,3.162277789670043e-05
7414,model_11,415,0.2113,0.2791,3.162277789670043e-05
7415,model_11,416,0.2089,0.282,3.162277789670043e-05
7416,model_11,417,0.2097,0.2805,3.162277789670043e-05
7417,model_11,418,0.2105,0.3195,3.162277789670043e-05
7418,model_11,419,0.2101,0.2782,3.162277789670043e-05
7419,model_11,420,0.2091,0.2786,3.162277789670043e-05
7420,model_11,421,0.2105,0.2822,3.162277789670043e-05
7421,model_11,422,0.2105,0.2887,3.162277789670043e-05
7422,model_11,423,0.2095,0.2816,3.162277789670043e-05
7423,model_11,424,0.211,0.2883,3.162277789670043e-05
7424,model_11,425,0.2094,0.2776,3.162277789670043e-05
7425,model_11,426,0.2104,0.282,3.162277789670043e-05
7426,model_11,427,0.2098,0.3505,3.162277789670043e-05
7427,model_11,428,0.211,0.3556,3.162277789670043e-05
7428,model_11,429,0.208,0.2779,3.162277789670043e-05
7429,model_11,430,0.2099,0.2906,3.162277789670043e-05
7430,model_11,431,0.2099,0.477,3.162277789670043e-05
7431,model_11,432,0.2105,0.299,3.162277789670043e-05
7432,model_11,433,0.2104,0.2886,3.162277789670043e-05
7433,model_11,434,0.2113,0.2923,3.162277789670043e-05
7434,model_11,435,0.212,0.2973,3.162277789670043e-05
7435,model_11,436,0.2102,0.2864,3.162277789670043e-05
7436,model_11,437,0.2095,0.2777,3.162277789670043e-05
7437,model_11,438,0.2095,0.3326,3.162277789670043e-05
7438,model_11,439,0.2098,0.2838,3.162277789670043e-05
7439,model_11,440,0.2088,0.2854,3.162277789670043e-05
7440,model_11,441,0.2093,0.2781,3.162277789670043e-05
7441,model_11,442,0.2095,0.2844,3.162277789670043e-05
7442,model_11,443,0.21,0.3698,3.162277789670043e-05
7443,model_11,444,0.2104,0.3201,3.162277789670043e-05
7444,model_11,445,0.2095,0.2819,3.162277789670043e-05
7445,model_11,446,0.2094,0.2813,3.162277789670043e-05
7446,model_11,447,0.2094,0.2935,3.162277789670043e-05
7447,model_11,448,0.2091,0.2815,3.162277789670043e-05
7448,model_11,449,0.2111,0.3291,3.162277789670043e-05
7449,model_11,450,0.2111,0.2818,3.162277789670043e-05
7450,model_11,451,0.2091,0.2799,3.162277789670043e-05
7451,model_11,452,0.2098,0.3056,3.162277789670043e-05
7452,model_11,453,0.2099,0.2889,3.162277789670043e-05
7453,model_11,454,0.2112,0.2782,3.162277789670043e-05
7454,model_11,455,0.2087,0.2792,3.162277789670043e-05
7455,model_11,456,0.2097,0.2869,3.162277789670043e-05
7456,model_11,457,0.2096,0.2825,3.162277789670043e-05
7457,model_11,458,0.2089,0.2786,3.162277789670043e-05
7458,model_11,459,0.2099,0.2858,3.162277789670043e-05
7459,model_11,460,0.2103,0.3021,3.162277789670043e-05
7460,model_11,461,0.21,0.3694,3.162277789670043e-05
7461,model_11,462,0.2105,0.276,3.162277789670043e-05
7462,model_11,463,0.2111,0.2806,3.162277789670043e-05
7463,model_11,464,0.2104,0.2947,3.162277789670043e-05
7464,model_11,465,0.2113,0.2938,3.162277789670043e-05
7465,model_11,466,0.2099,0.2876,3.162277789670043e-05
7466,model_11,467,0.2084,0.2828,3.162277789670043e-05
7467,model_11,468,0.2073,0.3134,3.162277789670043e-05
7468,model_11,469,0.2106,0.283,3.162277789670043e-05
7469,model_11,470,0.2093,0.2837,3.162277789670043e-05
7470,model_11,471,0.2096,0.2858,3.162277789670043e-05
7471,model_11,472,0.21,0.2809,3.162277789670043e-05
7472,model_11,473,0.2094,0.2811,3.162277789670043e-05
7473,model_11,474,0.2096,0.2987,3.162277789670043e-05
7474,model_11,475,0.2089,0.2803,3.162277789670043e-05
7475,model_11,476,0.2091,0.2869,3.162277789670043e-05
7476,model_11,477,0.2109,0.2931,3.162277789670043e-05
7477,model_11,478,0.211,0.2989,3.162277789670043e-05
7478,model_11,479,0.2098,0.2822,3.162277789670043e-05
7479,model_11,480,0.2096,0.2798,3.162277789670043e-05
7480,model_11,481,0.2099,0.292,3.162277789670043e-05
7481,model_11,482,0.2094,0.31,3.162277789670043e-05
